country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
Saint Helena,1999,SHN,6113,,,
Saint Helena,2000,SHN,6045,,,
Saint Helena,2001,SHN,5963,,,
Saint Helena,2002,SHN,5879,,,
Saint Helena,2003,SHN,5775,,,
Saint Helena,2004,SHN,5678,,,
Saint Helena,2005,SHN,5570,,,
Saint Helena,2006,SHN,5457,,,
Saint Helena,2007,SHN,5346,,,
Saint Helena,2008,SHN,5295,,,
Saint Helena,2009,SHN,5320,,,
Saint Helena,2010,SHN,5352,,,
Saint Helena,2011,SHN,5385,,,
Saint Helena,2012,SHN,5428,,,
Saint Helena,2013,SHN,5462,,,
Saint Helena,2014,SHN,5493,,,
Saint Helena,2015,SHN,5529,,,
Saint Helena,2016,SHN,5544,,,
Saint Helena,2017,SHN,5528,,,
Saint Helena,2018,SHN,5507,,,
Saint Helena,2019,SHN,5485,,,
Saint Helena,2020,SHN,5451,,,
Saint Helena,2021,SHN,5415,,,
Saint Helena,2022,SHN,5369,,,
Saint Helena,2023,SHN,5316,,,
Saint Kitts and Nevis,1980,KNA,42866,,,
Saint Kitts and Nevis,1981,KNA,42721,,,
Saint Kitts and Nevis,1982,KNA,42549,,,
Saint Kitts and Nevis,1983,KNA,42355,,,
Saint Kitts and Nevis,1984,KNA,42134,,,
Saint Kitts and Nevis,1985,KNA,41894,,,
Saint Kitts and Nevis,1986,KNA,41642,,,
Saint Kitts and Nevis,1987,KNA,41368,,,
Saint Kitts and Nevis,1988,KNA,41084,,,
Saint Kitts and Nevis,1989,KNA,40777,,,
Saint Kitts and Nevis,1990,KNA,40456,,,
Saint Kitts and Nevis,1991,KNA,40382,,,
Saint Kitts and Nevis,1992,KNA,40740,,,
Saint Kitts and Nevis,1993,KNA,41266,,,
Saint Kitts and Nevis,1994,KNA,41798,,,
Saint Kitts and Nevis,1995,KNA,42347,,,
Saint Kitts and Nevis,1996,KNA,42903,,,
Saint Kitts and Nevis,1997,KNA,43453,,,
Saint Kitts and Nevis,1998,KNA,44018,,,
Saint Kitts and Nevis,1999,KNA,44625,,,
Saint Kitts and Nevis,2000,KNA,45272,,,
Saint Kitts and Nevis,2001,KNA,45785,,,
Saint Kitts and Nevis,2002,KNA,46048,,,
Saint Kitts and Nevis,2003,KNA,46200,,,
Saint Kitts and Nevis,2004,KNA,46337,,,
Saint Kitts and Nevis,2005,KNA,46459,,,
Saint Kitts and Nevis,2006,KNA,46592,,,
Saint Kitts and Nevis,2007,KNA,46734,,,
Saint Kitts and Nevis,2008,KNA,46857,,,
Saint Kitts and Nevis,2009,KNA,46941,,,
Saint Kitts and Nevis,2010,KNA,46871,,,
Saint Kitts and Nevis,2011,KNA,46917,,,
Saint Kitts and Nevis,2012,KNA,47056,,,
Saint Kitts and Nevis,2013,KNA,47092,,,
Saint Kitts and Nevis,2014,KNA,47112,,,
Saint Kitts and Nevis,2015,KNA,47108,,,
Saint Kitts and Nevis,2016,KNA,47099,,,
Saint Kitts and Nevis,2017,KNA,47075,,,
Saint Kitts and Nevis,2018,KNA,47032,,,
Saint Kitts and Nevis,2019,KNA,46976,,,
Saint Kitts and Nevis,2020,KNA,46896,,,
Saint Kitts and Nevis,2021,KNA,46786,,,
Saint Kitts and Nevis,2022,KNA,46732,,,
Saint Kitts and Nevis,2023,KNA,46783,,,
Saint Lucia,1980,LCA,119302,367342000,,
Saint Lucia,1981,LCA,121183,378324000,,
Saint Lucia,1982,LCA,123097,390852000,,
Saint Lucia,1983,LCA,125055,410083000,,
Saint Lucia,1984,LCA,127085,438987000,,
Saint Lucia,1985,LCA,129174,472386000,,
Saint Lucia,1986,LCA,131253,552881000,,
Saint Lucia,1987,LCA,133243,566016000,,
Saint Lucia,1988,LCA,135019,645165000,,
Saint Lucia,1989,LCA,136526,692648000,,
Saint Lucia,1990,LCA,137874,718014000,,
Saint Lucia,1991,LCA,139536,732565360,,
Saint Lucia,1992,LCA,141629,808957688,,
Saint Lucia,1993,LCA,143735,829979959,,
Saint Lucia,1994,LCA,145901,862136440,,
Saint Lucia,1995,LCA,148227,889991191,,
Saint Lucia,1996,LCA,150453,936978316,,
Saint Lucia,1997,LCA,152584,951717700,,
Saint Lucia,1998,LCA,154688,1031515653,,
Saint Lucia,1999,LCA,156719,1081004035,,
Saint Lucia,2000,LCA,158624,1100265060,,
Saint Lucia,2001,LCA,160247,1080200365,,
Saint Lucia,2002,LCA,161655,1106971931,,
Saint Lucia,2003,LCA,162985,1185932109,,
Saint Lucia,2004,LCA,164250,1306608275,,
Saint Lucia,2005,LCA,165460,1321769047,,
Saint Lucia,2006,LCA,166657,1443383695,,
Saint Lucia,2007,LCA,167766,1491085385,,
Saint Lucia,2008,LCA,168816,1589069531,,
Saint Lucia,2009,LCA,169880,1609861406,,
Saint Lucia,2010,LCA,170921,1619438310,,
Saint Lucia,2011,LCA,171814,1661310000,,
Saint Lucia,2012,LCA,172595,1630854000,,
Saint Lucia,2013,LCA,173380,1636031000,,
Saint Lucia,2014,LCA,174145,1635705000,,
Saint Lucia,2015,LCA,174919,1670340000,,
Saint Lucia,2016,LCA,175651,1719860632,,
Saint Lucia,2017,LCA,176352,1781316024,,
Saint Lucia,2018,LCA,177032,1830625072,,
Saint Lucia,2019,LCA,177675,1824037649,,
Saint Lucia,2020,LCA,178261,1361621707,,
Saint Lucia,2021,LCA,178540,1515672504,,
Saint Lucia,2022,LCA,178794,1749086152,,
Saint Lucia,2023,LCA,179291,,,
Saint Pierre and Miquelon,1980,SPM,6192,,,
Saint Pierre and Miquelon,1981,SPM,6172,,,
Saint Pierre and Miquelon,1982,SPM,6163,,,
Saint Pierre and Miquelon,1983,SPM,6208,,,
Saint Pierre and Miquelon,1984,SPM,6259,,,
Saint Pierre and Miquelon,1985,SPM,6301,,,
Saint Pierre and Miquelon,1986,SPM,6338,,,
Saint Pierre and Miquelon,1987,SPM,6368,,,
Saint Pierre and Miquelon,1988,SPM,6381,,,
Saint Pierre and Miquelon,1989,SPM,6372,,,
Saint Pierre and Miquelon,1990,SPM,6377,,,
Saint Pierre and Miquelon,1991,SPM,6400,,,
Saint Pierre and Miquelon,1992,SPM,6428,,,
Saint Pierre and Miquelon,1993,SPM,6440,,,
Saint Pierre and Miquelon,1994,SPM,6455,,,
Saint Pierre and Miquelon,1995,SPM,6459,,,
Saint Pierre and Miquelon,1996,SPM,6451,,,
Saint Pierre and Miquelon,1997,SPM,6438,,,
Saint Pierre and Miquelon,1998,SPM,6392,,,
Saint Pierre and Miquelon,1999,SPM,6338,,,
Saint Pierre and Miquelon,2000,SPM,6317,,,
Saint Pierre and Miquelon,2001,SPM,6299,,,
Saint Pierre and Miquelon,2002,SPM,6273,,,
Saint Pierre and Miquelon,2003,SPM,6234,,,
Saint Pierre and Miquelon,2004,SPM,6191,,,
Saint Pierre and Miquelon,2005,SPM,6139,,,
Saint Pierre and Miquelon,2006,SPM,6094,,,
Saint Pierre and Miquelon,2007,SPM,6074,,,
Saint Pierre and Miquelon,2008,SPM,6063,,,
Saint Pierre and Miquelon,2009,SPM,6054,,,
Saint Pierre and Miquelon,2010,SPM,6047,,,
Saint Pierre and Miquelon,2011,SPM,6036,,,
Saint Pierre and Miquelon,2012,SPM,6019,,,
Saint Pierre and Miquelon,2013,SPM,5999,,,
Saint Pierre and Miquelon,2014,SPM,5984,,,
Saint Pierre and Miquelon,2015,SPM,5971,,,
Saint Pierre and Miquelon,2016,SPM,5957,,,
Saint Pierre and Miquelon,2017,SPM,5946,,,
Saint Pierre and Miquelon,2018,SPM,5932,,,
Saint Pierre and Miquelon,2019,SPM,5899,,,
Saint Pierre and Miquelon,2020,SPM,5852,,,
Saint Pierre and Miquelon,2021,SPM,5802,,,
Saint Pierre and Miquelon,2022,SPM,5760,,,
Saint Pierre and Miquelon,2023,SPM,5707,,,
Saint Vincent and the Grenadines,1980,VCT,104229,,,
Saint Vincent and the Grenadines,1981,VCT,105092,,,
Saint Vincent and the Grenadines,1982,VCT,105986,,,
Saint Vincent and the Grenadines,1983,VCT,106858,,,
Saint Vincent and the Grenadines,1984,VCT,107706,,,
Saint Vincent and the Grenadines,1985,VCT,108526,,,
Saint Vincent and the Grenadines,1986,VCT,109302,,,
Saint Vincent and the Grenadines,1987,VCT,110018,,,
Saint Vincent and the Grenadines,1988,VCT,110678,,,
Saint Vincent and the Grenadines,1989,VCT,111290,,,
Saint Vincent and the Grenadines,1990,VCT,111825,,,
Saint Vincent and the Grenadines,1991,VCT,112236,,,
Saint Vincent and the Grenadines,1992,VCT,112524,,,
Saint Vincent and the Grenadines,1993,VCT,112753,,,
Saint Vincent and the Grenadines,1994,VCT,112933,,,
Saint Vincent and the Grenadines,1995,VCT,113064,,,
Saint Vincent and the Grenadines,1996,VCT,113136,,,
Saint Vincent and the Grenadines,1997,VCT,113158,,,
Saint Vincent and the Grenadines,1998,VCT,113195,,,
Saint Vincent and the Grenadines,1999,VCT,113384,,,
Saint Vincent and the Grenadines,2000,VCT,113561,,,
Saint Vincent and the Grenadines,2001,VCT,113506,,,
Saint Vincent and the Grenadines,2002,VCT,113365,,,
Saint Vincent and the Grenadines,2003,VCT,113149,,,
Saint Vincent and the Grenadines,2004,VCT,112856,,,
Saint Vincent and the Grenadines,2005,VCT,112465,,,
Saint Vincent and the Grenadines,2006,VCT,112027,,,
Saint Vincent and the Grenadines,2007,VCT,111544,,,
Saint Vincent and the Grenadines,2008,VCT,111047,,,
Saint Vincent and the Grenadines,2009,VCT,110521,,,
Saint Vincent and the Grenadines,2010,VCT,109974,,,
Saint Vincent and the Grenadines,2011,VCT,109367,,,
Saint Vincent and the Grenadines,2012,VCT,108753,,,
Saint Vincent and the Grenadines,2013,VCT,108156,,,
Saint Vincent and the Grenadines,2014,VCT,107555,,,
Saint Vincent and the Grenadines,2015,VCT,106975,,,
Saint Vincent and the Grenadines,2016,VCT,106365,,,
Saint Vincent and the Grenadines,2017,VCT,105674,,,
Saint Vincent and the Grenadines,2018,VCT,104939,,,
Saint Vincent and the Grenadines,2019,VCT,104183,,,
Saint Vincent and the Grenadines,2020,VCT,103540,,,
Saint Vincent and the Grenadines,2021,VCT,102848,,,
Saint Vincent and the Grenadines,2022,VCT,102063,,,
Saint Vincent and the Grenadines,2023,VCT,101331,,,
Samoa,1980,WSM,164335,,,
Samoa,1981,WSM,165684,,,
Samoa,1982,WSM,166496,,,
Samoa,1983,WSM,166724,,,
Samoa,1984,WSM,166805,,,
Samoa,1985,WSM,166862,,,
Samoa,1986,WSM,167071,,,
Samoa,1987,WSM,167671,,,
Samoa,1988,WSM,168360,,,
Samoa,1989,WSM,168779,,,
Samoa,1990,WSM,169061,,,
Samoa,1991,WSM,169378,,,
Samoa,1992,WSM,170340,,,
Samoa,1993,WSM,171786,,,
Samoa,1994,WSM,173167,,,
Samoa,1995,WSM,174585,,,
Samoa,1996,WSM,176086,,,
Samoa,1997,WSM,177561,,,
Samoa,1998,WSM,178921,,,
Samoa,1999,WSM,180279,,,
Samoa,2000,WSM,181695,,,
Samoa,2001,WSM,183174,,,
Samoa,2002,WSM,184482,,,
Samoa,2003,WSM,185447,,,
Samoa,2004,WSM,186265,,,
Samoa,2005,WSM,186993,,,
Samoa,2006,WSM,187724,,,
Samoa,2007,WSM,188766,,,
Samoa,2008,WSM,190117,,,
Samoa,2009,WSM,191530,,,
Samoa,2010,WSM,193035,,,
Samoa,2011,WSM,194726,,,
Samoa,2012,WSM,196518,,,
Samoa,2013,WSM,198284,,,
Samoa,2014,WSM,200051,,,
Samoa,2015,WSM,201794,,,
Samoa,2016,WSM,203509,,,
Samoa,2017,WSM,205423,,,
Samoa,2018,WSM,207595,,,
Samoa,2019,WSM,209794,,,
Samoa,2020,WSM,211957,,,
Samoa,2021,WSM,213792,,,
Samoa,2022,WSM,215270,,,
Samoa,2023,WSM,216673,,,
Sao Tome and Principe,1980,STP,98563,299108000,,
Sao Tome and Principe,1981,STP,100629,267168000,,
Sao Tome and Principe,1982,STP,102528,276066000,,
Sao Tome and Principe,1983,STP,104397,265600000,,
Sao Tome and Principe,1984,STP,106410,249594000,,
Sao Tome and Principe,1985,STP,108669,272688000,,
Sao Tome and Principe,1986,STP,111163,256308000,,
Sao Tome and Principe,1987,STP,113934,250591000,,
Sao Tome and Principe,1988,STP,116955,254745000,,
Sao Tome and Principe,1989,STP,119990,261708000,,
Sao Tome and Principe,1990,STP,122993,257172000,,
Sao Tome and Principe,1991,STP,125711,262157958,,
Sao Tome and Principe,1992,STP,128127,264441187,,
Sao Tome and Principe,1993,STP,130478,268616534,,
Sao Tome and Principe,1994,STP,132745,275609588,,
Sao Tome and Principe,1995,STP,134905,281874143,,
Sao Tome and Principe,1996,STP,136974,288736950,,
Sao Tome and Principe,1997,STP,138935,291643204,,
Sao Tome and Principe,1998,STP,140765,300902178,,
Sao Tome and Principe,1999,STP,142459,310102879,,
Sao Tome and Principe,2000,STP,144029,312853560,,
Sao Tome and Principe,2001,STP,146386,323367292,,
Sao Tome and Principe,2002,STP,149932,330763135,,
Sao Tome and Principe,2003,STP,153824,356840538,,
Sao Tome and Principe,2004,STP,157721,370949154,,
Sao Tome and Principe,2005,STP,161650,400193555,,
Sao Tome and Principe,2006,STP,165651,436915676,,
Sao Tome and Principe,2007,STP,169709,454094461,,
Sao Tome and Principe,2008,STP,173808,491548804,,
Sao Tome and Principe,2009,STP,177866,507380515,,
Sao Tome and Principe,2010,STP,181810,544428757,,
Sao Tome and Principe,2011,STP,185665,572220000,,
Sao Tome and Principe,2012,STP,189452,588711000,,
Sao Tome and Principe,2013,STP,193158,619718000,,
Sao Tome and Principe,2014,STP,196780,660060000,,
Sao Tome and Principe,2015,STP,200308,687730000,,
Sao Tome and Principe,2016,STP,203702,718608950,,
Sao Tome and Principe,2017,STP,206986,745271993,,
Sao Tome and Principe,2018,STP,210198,768095622,,
Sao Tome and Principe,2019,STP,213405,784993764,,
Sao Tome and Principe,2020,STP,217450,809328569,,
Sao Tome and Principe,2021,STP,221975,824700110,,
Sao Tome and Principe,2022,STP,226313,825238400,,
Sao Tome and Principe,2023,STP,230882,,,
Saudi Arabia,1900,SAU,2123533,,,
Saudi Arabia,1901,SAU,2126448,,,
Saudi Arabia,1902,SAU,2131279,,,
Saudi Arabia,1903,SAU,2138024,,,
Saudi Arabia,1904,SAU,2144761,,,
Saudi Arabia,1905,SAU,2151490,,,
Saudi Arabia,1906,SAU,2158212,,,
Saudi Arabia,1907,SAU,2164925,,,
Saudi Arabia,1908,SAU,2171629,,,
Saudi Arabia,1909,SAU,2179364,,,
Saudi Arabia,1910,SAU,2188136,,,
Saudi Arabia,1911,SAU,2197948,,,
Saudi Arabia,1912,SAU,2208805,,,
Saudi Arabia,1913,SAU,2220711,2558256000,,
Saudi Arabia,1914,SAU,2232649,,,
Saudi Arabia,1915,SAU,2244619,,,
Saudi Arabia,1916,SAU,2256620,,,
Saudi Arabia,1917,SAU,2268652,,,
Saudi Arabia,1918,SAU,2289522,,,
Saudi Arabia,1919,SAU,2310584,,,
Saudi Arabia,1920,SAU,2331840,,,
Saudi Arabia,1921,SAU,2353292,,,
Saudi Arabia,1922,SAU,2374941,,,
Saudi Arabia,1923,SAU,2396789,,,
Saudi Arabia,1924,SAU,2418838,,,
Saudi Arabia,1925,SAU,2441089,,,
Saudi Arabia,1926,SAU,2463546,,,
Saudi Arabia,1927,SAU,2486209,,,
Saudi Arabia,1928,SAU,2509080,,,
Saudi Arabia,1929,SAU,2532162,,,
Saudi Arabia,1930,SAU,2555457,,,
Saudi Arabia,1931,SAU,2578965,,,
Saudi Arabia,1932,SAU,2602690,,,
Saudi Arabia,1933,SAU,2626633,,,
Saudi Arabia,1934,SAU,2650797,,,
Saudi Arabia,1935,SAU,2675182,,,
Saudi Arabia,1936,SAU,2699792,,,
Saudi Arabia,1937,SAU,2724629,,,
Saudi Arabia,1938,SAU,2749693,,,
Saudi Arabia,1939,SAU,2774989,,,
Saudi Arabia,1940,SAU,2800517,,,
Saudi Arabia,1941,SAU,2826280,,,
Saudi Arabia,1942,SAU,2852280,,,
Saudi Arabia,1943,SAU,2878519,,,
Saudi Arabia,1944,SAU,2905000,,,
Saudi Arabia,1945,SAU,2931724,,,
Saudi Arabia,1946,SAU,2958694,,,
Saudi Arabia,1947,SAU,2985912,,,
Saudi Arabia,1948,SAU,3013381,,,
Saudi Arabia,1949,SAU,3047907,,,
Saudi Arabia,1950,SAU,1703280,13725452446,,
Saudi Arabia,1951,SAU,1763610,14877753085,,
Saudi Arabia,1952,SAU,1826521,15770350356,,
Saudi Arabia,1953,SAU,1892173,17330354803,,
Saudi Arabia,1954,SAU,1960632,19312687410,,
Saudi Arabia,1955,SAU,2031965,19764908388,,
Saudi Arabia,1956,SAU,2106234,21216283022,,
Saudi Arabia,1957,SAU,2183545,21974499314,,
Saudi Arabia,1958,SAU,2264105,23054381977,,
Saudi Arabia,1959,SAU,2348014,25431385636,,
Saudi Arabia,1960,SAU,2435410,27970087031,,
Saudi Arabia,1961,SAU,2526350,31288375598,,
Saudi Arabia,1962,SAU,2620915,35021359108,,
Saudi Arabia,1963,SAU,2719347,38070411660,,
Saudi Arabia,1964,SAU,2821970,41424950838,,
Saudi Arabia,1965,SAU,2928780,46439225867,0,0
Saudi Arabia,1966,SAU,3039891,53195046269,0,0
Saudi Arabia,1967,SAU,3157247,57878678291,0,0
Saudi Arabia,1968,SAU,3282707,63038983226,0,0
Saudi Arabia,1969,SAU,3417123,67871507139,0,0
Saudi Arabia,1970,SAU,3562475,74243294144,0,0
Saudi Arabia,1971,SAU,3724039,84937217458,0,0
Saudi Arabia,1972,SAU,3905729,97984578199,0,0
Saudi Arabia,1973,SAU,4106346,1.17325E+11,0,0
Saudi Arabia,1974,SAU,4323639,1.35018E+11,0,0
Saudi Arabia,1975,SAU,4556289,1.35364E+11,0,0
Saudi Arabia,1976,SAU,4807936,1.47052E+11,0,0
Saudi Arabia,1977,SAU,5083043,1.69268E+11,0,0
Saudi Arabia,1978,SAU,5381901,1.7934E+11,0,0
Saudi Arabia,1979,SAU,5703704,1.91332E+11,0,0
Saudi Arabia,1980,SAU,6047997,2.10662E+11,0,0
Saudi Arabia,1981,SAU,6420554,2.27352E+11,0,0
Saudi Arabia,1982,SAU,6824484,2.31115E+11,0,0
Saudi Arabia,1983,SAU,7252947,2.06257E+11,0,0
Saudi Arabia,1984,SAU,7697312,2.06035E+11,0,0
Saudi Arabia,1985,SAU,8151782,1.92246E+11,0,0
Saudi Arabia,1986,SAU,8628639,1.80536E+11,0,0
Saudi Arabia,1987,SAU,9130207,1.88872E+11,0,0
Saudi Arabia,1988,SAU,9629172,1.94908E+11,0,0
Saudi Arabia,1989,SAU,10128397,2.01951E+11,0,0
Saudi Arabia,1990,SAU,10640697,2.30231E+11,0,0
Saudi Arabia,1991,SAU,11160752,2.79266E+11,0,0
Saudi Arabia,1992,SAU,11686682,3.06102E+11,0,0
Saudi Arabia,1993,SAU,12215864,3.18013E+11,0,0
Saudi Arabia,1994,SAU,12750037,3.36458E+11,0,0
Saudi Arabia,1995,SAU,13289246,3.54296E+11,0,0
Saudi Arabia,1996,SAU,13831002,3.81675E+11,0,0
Saudi Arabia,1997,SAU,14374948,4.0462E+11,0,0
Saudi Arabia,1998,SAU,14922188,4.36367E+11,0,0
Saudi Arabia,1999,SAU,15472076,4.40371E+11,0,0
Saudi Arabia,2000,SAU,16177733,4.88272E+11,0,0
Saudi Arabia,2001,SAU,17041405,5.06978E+11,0,0
Saudi Arabia,2002,SAU,17910909,5.18347E+11,0,0
Saudi Arabia,2003,SAU,18786771,6.07245E+11,0,0
Saudi Arabia,2004,SAU,19669486,6.90847E+11,0,0
Saudi Arabia,2005,SAU,20559886,7.68984E+11,0,0
Saudi Arabia,2006,SAU,21459141,8.33723E+11,0,0
Saudi Arabia,2007,SAU,22368313,8.96025E+11,0,0
Saudi Arabia,2008,SAU,23287884,1.00524E+12,0,0
Saudi Arabia,2009,SAU,24217656,1.04047E+12,0,0
Saudi Arabia,2010,SAU,25157134,1.15684E+12,0,0
Saudi Arabia,2011,SAU,26105636,1.34795E+12,0,0
Saudi Arabia,2012,SAU,27062447,1.42111E+12,0,0
Saudi Arabia,2013,SAU,28026825,1.46162E+12,0,0
Saudi Arabia,2014,SAU,28998127,1.52048E+12,0,0
Saudi Arabia,2015,SAU,29974944,1.5918E+12,0,0
Saudi Arabia,2016,SAU,30717804,1.62941E+12,0,0
Saudi Arabia,2017,SAU,30782400,1.62828E+12,0,0
Saudi Arabia,2018,SAU,30365119,1.67325E+12,0,0
Saudi Arabia,2019,SAU,30472809,1.68718E+12,0,0
Saudi Arabia,2020,SAU,30991206,1.61393E+12,0,0
Saudi Arabia,2021,SAU,31328374,1.67723E+12,0,0
Saudi Arabia,2022,SAU,32175351,1.82389E+12,0,0
Saudi Arabia,2023,SAU,33264289,,0,0
Saudi Arabia,2024,SAU,33962751,,0,0
Senegal,1980,SEN,5845640,11696173364,,
Senegal,1981,SEN,5997165,11610720965,,
Senegal,1982,SEN,6156963,13375980949,,
Senegal,1983,SEN,6324507,13711421499,,
Senegal,1984,SEN,6499366,13074190365,,
Senegal,1985,SEN,6683296,13570219726,,
Senegal,1986,SEN,6878199,14225651583,,
Senegal,1987,SEN,7081535,14808652000,,
Senegal,1988,SEN,7289622,15564027165,,
Senegal,1989,SEN,7502213,15304410000,,
Senegal,1990,SEN,7720524,15993263040,,
Senegal,1991,SEN,7943091,16307693057,,
Senegal,1992,SEN,8168396,16415224652,,
Senegal,1993,SEN,8396289,16528654543,,
Senegal,1994,SEN,8624077,16427310135,,
Senegal,1995,SEN,8848112,17207967928,,
Senegal,1996,SEN,9067018,17463290035,,
Senegal,1997,SEN,9283505,17899120921,,
Senegal,1998,SEN,9502951,18841602978,,
Senegal,1999,SEN,9730897,19920223117,,
Senegal,2000,SEN,9968262,20439620643,,
Senegal,2001,SEN,10212941,21256566387,,
Senegal,2002,SEN,10466216,21289209696,,
Senegal,2003,SEN,10721176,22622569107,,
Senegal,2004,SEN,10975711,23858338191,,
Senegal,2005,SEN,11235473,25111741099,,
Senegal,2006,SEN,11500094,25681645040,,
Senegal,2007,SEN,11770348,26900866878,,
Senegal,2008,SEN,12048963,27862112568,,
Senegal,2009,SEN,12337390,28495333178,,
Senegal,2010,SEN,12635418,29674469620,,
Senegal,2011,SEN,12958902,30201416523,,
Senegal,2012,SEN,13310499,31410375400,,
Senegal,2013,SEN,13710857,32167998974,,
Senegal,2014,SEN,14152103,34170131826,,
Senegal,2015,SEN,14593335,36345743124,,
Senegal,2016,SEN,15034517,38655882471,,
Senegal,2017,SEN,15475001,41519118886,,
Senegal,2018,SEN,15914495,44097044770,,
Senegal,2019,SEN,16352926,46131678369,,
Senegal,2020,SEN,16789217,46743389453,,
Senegal,2021,SEN,17220866,49579310412,,
Senegal,2022,SEN,17651099,51913993763,,
Senegal,2023,SEN,18077573,,,
Serbia,1990,SRB,7874595,75948516071,,
Serbia,1991,SRB,7867067,68073341363,,
Serbia,1992,SRB,7859811,50213316006,,
Serbia,1993,SRB,7849723,35705127092,,
Serbia,1994,SRB,7837157,37491186647,,
Serbia,1995,SRB,7823281,40606796137,,
Serbia,1996,SRB,7807720,43633612702,,
Serbia,1997,SRB,7789186,47961715204,,
Serbia,1998,SRB,7765929,50248494231,,
Serbia,1999,SRB,7734367,42108008598,,
Serbia,2000,SRB,7694608,45972177454,,
Serbia,2001,SRB,7651927,49551965376,,
Serbia,2002,SRB,7616741,54169287385,,
Serbia,2003,SRB,7590946,57670215281,,
Serbia,2004,SRB,7565843,64122161308,,
Serbia,2005,SRB,7539139,69083768076,,
Serbia,2006,SRB,7511395,74079355840,,
Serbia,2007,SRB,7482996,80235729936,0,0
Serbia,2008,SRB,7454285,86433151884,0,0
Serbia,2009,SRB,7425346,85543117613,0,0
Serbia,2010,SRB,7395872,88047936265,0,0
Serbia,2011,SRB,7364858,91032746041,0,0
Serbia,2012,SRB,7324624,90412315334,0,0
Serbia,2013,SRB,7276183,93027618312,0,0
Serbia,2014,SRB,7227203,91548933459,0,0
Serbia,2015,SRB,7177257,93202353035,0,0
Serbia,2016,SRB,7126083,96313997829,0,0
Serbia,2017,SRB,7073507,98337716405,0,0
Serbia,2018,SRB,7020014,1.02758E+11,0,0
Serbia,2019,SRB,6966155,1.07209E+11,0,0
Serbia,2020,SRB,6907814,1.06241E+11,0,0
Serbia,2021,SRB,6835429,1.14262E+11,0,0
Serbia,2022,SRB,6791215,1.16835E+11,0,0
Serbia,2023,SRB,6773204,,0,0
Serbia,2024,SRB,6736217,,0,0
Serbia and Montenegro,1992,,10188744,,,
Serbia and Montenegro,1993,,10282967,,,
Serbia and Montenegro,1994,,10349290,,,
Serbia and Montenegro,1995,,10371560,,,
Serbia and Montenegro,1996,,10342919,,,
Serbia and Montenegro,1997,,10270806,,,
Serbia and Montenegro,1998,,10171025,,,
Serbia and Montenegro,1999,,10066727,,,
Serbia and Montenegro,2000,,9975028,,,
Serbia and Montenegro,2001,,9900831,,,
Serbia and Montenegro,2002,,9840118,,,
Serbia and Montenegro,2003,,9790282,,,
Serbia and Montenegro,2004,,9745756,,,
Serbia and Montenegro,2005,,9702399,,,
Seychelles,1980,SYC,66281,411136000,,
Seychelles,1981,SYC,66974,385320000,,
Seychelles,1982,SYC,67666,376090000,,
Seychelles,1983,SYC,68379,372108000,,
Seychelles,1984,SYC,69103,397980000,,
Seychelles,1985,SYC,69837,441195000,,
Seychelles,1986,SYC,70582,448868000,,
Seychelles,1987,SYC,71358,464236000,,
Seychelles,1988,SYC,72229,490866000,,
Seychelles,1989,SYC,73142,542850000,,
Seychelles,1990,SYC,74000,584969000,,
Seychelles,1991,SYC,74838,617088515,,
Seychelles,1992,SYC,75630,679250956,,
Seychelles,1993,SYC,76420,730723726,,
Seychelles,1994,SYC,77279,744501064,,
Seychelles,1995,SYC,78144,760132177,,
Seychelles,1996,SYC,78901,795643257,,
Seychelles,1997,SYC,79670,929711785,,
Seychelles,1998,SYC,80738,1062691437,,
Seychelles,1999,SYC,82033,1110391394,,
Seychelles,2000,SYC,83339,1136006730,,
Seychelles,2001,SYC,84621,1137693046,,
Seychelles,2002,SYC,85878,1181094301,,
Seychelles,2003,SYC,87056,1134551439,,
Seychelles,2004,SYC,88175,1140079489,,
Seychelles,2005,SYC,89288,1274495332,,
Seychelles,2006,SYC,90391,1430092128,,
Seychelles,2007,SYC,91483,1619623050,,
Seychelles,2008,SYC,92563,1625802984,,
Seychelles,2009,SYC,93644,1630727660,,
Seychelles,2010,SYC,94993,1772951640,,
Seychelles,2011,SYC,97041,1917505000,,
Seychelles,2012,SYC,99565,1991700000,,
Seychelles,2013,SYC,102108,2096276000,,
Seychelles,2014,SYC,104663,2231000000,,
Seychelles,2015,SYC,107247,2363480000,,
Seychelles,2016,SYC,109836,2658740126,,
Seychelles,2017,SYC,112443,2824383463,,
Seychelles,2018,SYC,115053,2983293782,,
Seychelles,2019,SYC,117662,3137071789,,
Seychelles,2020,SYC,120299,2871729130,,
Seychelles,2021,SYC,123000,2944095268,,
Seychelles,2022,SYC,125533,3053368129,,
Seychelles,2023,SYC,127961,,,
Sierra Leone,1980,SLE,3272097,5282640000,,
Sierra Leone,1981,SLE,3338944,5494230000,,
Sierra Leone,1982,SLE,3408188,5589920000,,
Sierra Leone,1983,SLE,3481644,5584950000,,
Sierra Leone,1984,SLE,3558762,5825784000,,
Sierra Leone,1985,SLE,3638444,5961830000,,
Sierra Leone,1986,SLE,3728381,6047839000,,
Sierra Leone,1987,SLE,3829720,6294624000,,
Sierra Leone,1988,SLE,3934517,6451968000,,
Sierra Leone,1989,SLE,4034038,6673088000,,
Sierra Leone,1990,SLE,4196834,6912780000,,
