country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Sweden,2009,SWE,9298738,11.46,62353.945,1.56
Sweden,2010,SWE,9378234,12.19,66295.578,2.91
Sweden,2011,SWE,9449263,11.54,64768.621,1.58
Sweden,2012,SWE,9519477,12.19,67781.508,0.92
Sweden,2013,SWE,9600620,11.45,62865.043,0.85
Sweden,2014,SWE,9696438,10.7,61958.484,0.42
Sweden,2015,SWE,9799483,10.77,63479.047,0.45
Sweden,2016,SWE,9923281,11.49,61411.199,0.68
Sweden,2017,SWE,10057864,12.08,62771.066,0.33
Sweden,2018,SWE,10175400,11.91,59869.379,0.38
Sweden,2019,SWE,10279120,13.04,60882.551,0.29
Sweden,2020,SWE,10353682,11.18,57977.379,0.1
Sweden,2021,SWE,10416134,13.08,60836.348,0.29
Sweden,2022,SWE,10487335,13.13,59279.207,0.15
Sweden,2023,SWE,10551493,11.7,56802.957,0.16
Sweden,2024,SWE,10606993,10.18,57509.574,0.11
Switzerland,1900,CHE,3297641,,,
Switzerland,1901,CHE,3337042,,,
Switzerland,1902,CHE,3377719,,,
Switzerland,1903,CHE,3419696,,,
Switzerland,1904,CHE,3462195,,,
Switzerland,1905,CHE,3505221,,,
Switzerland,1906,CHE,3548783,,,
Switzerland,1907,CHE,3592885,,,
Switzerland,1908,CHE,3637536,,,
Switzerland,1909,CHE,3676239,,,
Switzerland,1910,CHE,3708897,,,
Switzerland,1911,CHE,3735410,,,
Switzerland,1912,CHE,3755677,,,
Switzerland,1913,CHE,3769598,,,
Switzerland,1914,CHE,3783571,,,
Switzerland,1915,CHE,3797595,,,
Switzerland,1916,CHE,3811672,,,
Switzerland,1917,CHE,3825800,,,
Switzerland,1918,CHE,3840103,,,
Switzerland,1919,CHE,3854970,,,
Switzerland,1920,CHE,3870407,,,
Switzerland,1921,CHE,3886419,,,
Switzerland,1922,CHE,3903008,,,
Switzerland,1923,CHE,3920181,,,
Switzerland,1924,CHE,3937429,,,
Switzerland,1925,CHE,3954753,,,
Switzerland,1926,CHE,3972154,,,
Switzerland,1927,CHE,3989631,,,
Switzerland,1928,CHE,4007185,,,
Switzerland,1929,CHE,4024685,,,
Switzerland,1930,CHE,4042131,,,
Switzerland,1931,CHE,4059522,,,
Switzerland,1932,CHE,4076857,,,
Switzerland,1933,CHE,4094135,,,
Switzerland,1934,CHE,4111487,,,
Switzerland,1935,CHE,4128912,,,
Switzerland,1936,CHE,4146411,,,
Switzerland,1937,CHE,4163985,,,
Switzerland,1938,CHE,4181632,,,
Switzerland,1939,CHE,4204685,,,
Switzerland,1940,CHE,4233223,,,
Switzerland,1941,CHE,4267324,,,
Switzerland,1942,CHE,4307072,,,
Switzerland,1943,CHE,4352547,,,
Switzerland,1944,CHE,4398503,,,
Switzerland,1945,CHE,4444943,,,
Switzerland,1946,CHE,4491874,,,
Switzerland,1947,CHE,4539301,,,
Switzerland,1948,CHE,4587228,,,
Switzerland,1949,CHE,4638318,,,
Switzerland,1950,CHE,4692642,,,
Switzerland,1951,CHE,4748090,,,
Switzerland,1952,CHE,4811615,,,
Switzerland,1953,CHE,4875654,,,
Switzerland,1954,CHE,4938749,,,
Switzerland,1955,CHE,5002118,,,
Switzerland,1956,CHE,5065624,,,
Switzerland,1957,CHE,5130171,,,
Switzerland,1958,CHE,5196450,,,
Switzerland,1959,CHE,5262809,,,
Switzerland,1960,CHE,5327777,,,
Switzerland,1961,CHE,5434125,,,
Switzerland,1962,CHE,5573701,,,
Switzerland,1963,CHE,5694163,,,
Switzerland,1964,CHE,5789153,,,
Switzerland,1965,CHE,5856414,,31157.002,
Switzerland,1966,CHE,5917969,,33137.074,
Switzerland,1967,CHE,5991733,,34955.441,
Switzerland,1968,CHE,6067657,,36255.668,
Switzerland,1969,CHE,6136353,,37085.281,
Switzerland,1970,CHE,6180922,,40295.879,
Switzerland,1971,CHE,6213536,,41017.473,
Switzerland,1972,CHE,6261086,,40098.703,
Switzerland,1973,CHE,6307408,,44019.824,
Switzerland,1974,CHE,6341381,,41856.484,
Switzerland,1975,CHE,6338600,,43470.125,
Switzerland,1976,CHE,6302556,,41750.855,
Switzerland,1977,CHE,6281365,,46549.434,
Switzerland,1978,CHE,6282045,,45843.281,
Switzerland,1979,CHE,6294719,,45592.141,
Switzerland,1980,CHE,6319848,,48612.961,
Switzerland,1981,CHE,6354561,,48302.277,
Switzerland,1982,CHE,6391805,,47051.188,
Switzerland,1983,CHE,6419309,,48720.996,
Switzerland,1984,CHE,6442419,,47036.082,
Switzerland,1985,CHE,6470959,,50035.336,
Switzerland,1986,CHE,6504748,,52248.512,
Switzerland,1987,CHE,6545771,,51615.18,
Switzerland,1988,CHE,6594145,,51627.258,
Switzerland,1989,CHE,6647787,,47859.973,
Switzerland,1990,CHE,6713168,,49399.234,
Switzerland,1991,CHE,6796942,,50106.68,
Switzerland,1992,CHE,6875049,,50334.934,
Switzerland,1993,CHE,6938106,,49793.703,
Switzerland,1994,CHE,6993594,,51901.148,
Switzerland,1995,CHE,7040481,,48859.637,
Switzerland,1996,CHE,7071885,,46987.613,
Switzerland,1997,CHE,7089161,,50121.055,
Switzerland,1998,CHE,7110294,,50254.688,
Switzerland,1999,CHE,7144119,,52270.391,
Switzerland,2000,CHE,7184003,0.21,50714.938,0.86
Switzerland,2001,CHE,7226391,0.2,53847.977,0.85
Switzerland,2002,CHE,7278744,0.21,49767.43,0.89
Switzerland,2003,CHE,7333451,0.22,48866.387,0.93
Switzerland,2004,CHE,7384196,0.22,48367.953,0.94
Switzerland,2005,CHE,7431824,0.22,45854.402,0.87
Switzerland,2006,CHE,7478514,0.23,46813.234,0.79
Switzerland,2007,CHE,7545386,0.29,47034.438,0.74
Switzerland,2008,CHE,7641730,0.32,47442.336,0.73
Switzerland,2009,CHE,7737644,0.36,45880.383,0.71
Switzerland,2010,CHE,7825750,0.36,45935.188,1.03
Switzerland,2011,CHE,7914379,0.44,42318.344,0.96
Switzerland,2012,CHE,7998927,0.53,44264,0.91
Switzerland,2013,CHE,8091199,0.58,44387.238,0.75
Switzerland,2014,CHE,8190238,0.59,42054.887,0.5
Switzerland,2015,CHE,8283940,0.52,40599.23,0.63
Switzerland,2016,CHE,8374903,0.58,37761.055,0.86
Switzerland,2017,CHE,8453630,0.69,37498.082,0.72
Switzerland,2018,CHE,8516341,0.66,37746.012,0.62
Switzerland,2019,CHE,8577525,0.71,39166.934,0.61
Switzerland,2020,CHE,8640582,0.81,35831.172,0.62
Switzerland,2021,CHE,8707019,0.96,33316.562,0.5
Switzerland,2022,CHE,8792180,0.99,33835.207,0.38
Switzerland,2023,CHE,8870564,,35766.453,
Switzerland,2024,CHE,8921979,,38025.828,
Syria,1900,SYR,1768504,,,
Syria,1901,SYR,1785069,,,
Syria,1902,SYR,1805265,,,
Syria,1903,SYR,1829152,,,
Syria,1904,SYR,1853355,,,
Syria,1905,SYR,1877878,,,
Syria,1906,SYR,1902726,,,
Syria,1907,SYR,1927903,,,
Syria,1908,SYR,1953412,,,
Syria,1909,SYR,1979657,,,
Syria,1910,SYR,2006651,,,
Syria,1911,SYR,2034411,,,
Syria,1912,SYR,2062953,,,
Syria,1913,SYR,2092293,,,
Syria,1914,SYR,2122050,,,
Syria,1915,SYR,2152230,,,
Syria,1916,SYR,2182840,,,
Syria,1917,SYR,2213884,,,
Syria,1918,SYR,2245164,,,
Syria,1919,SYR,2276885,,,
Syria,1920,SYR,2309054,,,
Syria,1921,SYR,2341678,,,
Syria,1922,SYR,2374763,,,
Syria,1923,SYR,2408315,,,
Syria,1924,SYR,2442341,,,
Syria,1925,SYR,2476848,,,
Syria,1926,SYR,2511843,,,
Syria,1927,SYR,2547331,,,
Syria,1928,SYR,2583322,,,
Syria,1929,SYR,2619821,,,
Syria,1930,SYR,2656835,,,
Syria,1931,SYR,2694373,,,
Syria,1932,SYR,2732440,,,
Syria,1933,SYR,2771046,,,
Syria,1934,SYR,2810197,,,
Syria,1935,SYR,2849902,,,
Syria,1936,SYR,2890167,,,
Syria,1937,SYR,2931001,,,
Syria,1938,SYR,2972412,,,
Syria,1939,SYR,3014408,,,
Syria,1940,SYR,3056998,,,
Syria,1941,SYR,3100189,,,
Syria,1942,SYR,3143990,,,
Syria,1943,SYR,3188411,,,
Syria,1944,SYR,3233459,,,
Syria,1945,SYR,3279143,,,
Syria,1946,SYR,3325473,,,
Syria,1947,SYR,3372457,,,
Syria,1948,SYR,3420106,,,
Syria,1949,SYR,3477013,,,
Syria,1950,SYR,3612085,,,
Syria,1951,SYR,3684867,,,
Syria,1952,SYR,3765240,,,
Syria,1953,SYR,3852829,,,
Syria,1954,SYR,3947873,,,
Syria,1955,SYR,4050600,,,
Syria,1956,SYR,4160633,,,
Syria,1957,SYR,4277735,,,
Syria,1958,SYR,4401997,,,
Syria,1959,SYR,4533776,,,
Syria,1960,SYR,4673502,,,
Syria,1961,SYR,4815459,,,
Syria,1962,SYR,4959340,,,
Syria,1963,SYR,5110471,,,
Syria,1964,SYR,5269094,,,
Syria,1965,SYR,5435268,,,
Syria,1966,SYR,5609050,,,
Syria,1967,SYR,5790195,,,
Syria,1968,SYR,5978741,,,
Syria,1969,SYR,6175173,,,
Syria,1970,SYR,6380612,,,
Syria,1971,SYR,6598098,,,
Syria,1972,SYR,6826032,,,
Syria,1973,SYR,7060328,,,
Syria,1974,SYR,7302158,,,
Syria,1975,SYR,7554368,,,
Syria,1976,SYR,7817317,,,
Syria,1977,SYR,8090507,,,
Syria,1978,SYR,8372761,,,
Syria,1979,SYR,8661911,,,
Syria,1980,SYR,8957664,,8429.496,
Syria,1981,SYR,9260187,,8564.899,
Syria,1982,SYR,9572513,,8380.237,
Syria,1983,SYR,9904814,,9205.017,
Syria,1984,SYR,10258406,,9881.432,
Syria,1985,SYR,10625673,,9985.254,
Syria,1986,SYR,11002842,,9741.622,
Syria,1987,SYR,11388916,,10582.821,
Syria,1988,SYR,11782269,,10765.912,
Syria,1989,SYR,12179070,,11163.708,
Syria,1990,SYR,12579212,,12599.213,
Syria,1991,SYR,12980824,,11296.706,
Syria,1992,SYR,13385570,,11312.738,
Syria,1993,SYR,13795687,,12228.985,
Syria,1994,SYR,14208585,,12649.484,
Syria,1995,SYR,14616804,,11823.148,
Syria,1996,SYR,15018110,,12427.435,
Syria,1997,SYR,15417539,,12885.153,
Syria,1998,SYR,15820409,,13529.965,
Syria,1999,SYR,16228064,,13583.13,
Syria,2000,SYR,16637884,0.03,12708.573,9.36
Syria,2001,SYR,17051337,0.03,12221.478,11.05
Syria,2002,SYR,17468335,0.03,13060.471,12.77
Syria,2003,SYR,17889297,0.03,12345.578,15.27
Syria,2004,SYR,18336879,0.03,13289.391,13.21
Syria,2005,SYR,18814092,0.03,14674.131,14.08
Syria,2006,SYR,19637016,0.03,14710.876,14.36
Syria,2007,SYR,20884136,0.03,14325.909,12.07
Syria,2008,SYR,21636566,0.03,14093.719,12.85
Syria,2009,SYR,21976971,0.03,13056.144,19.78
Syria,2010,SYR,22482417,0.03,13154.189,25.51
Syria,2011,SYR,22878104,0.03,11615.845,22.46
Syria,2012,SYR,22759763,0.03,8972.617,18.41
Syria,2013,SYR,21666921,0.03,6875.813,15.13
Syria,2014,SYR,20273661,0.03,6556.045,13.98
Syria,2015,SYR,19424615,0.03,6244.624,12.27
Syria,2016,SYR,19193835,0.03,6111.273,10.7
Syria,2017,SYR,19224671,0.03,6155.312,10.56
Syria,2018,SYR,19577849,0.03,6743.14,10.5
Syria,2019,SYR,20353536,0.03,5840.697,10.07
Syria,2020,SYR,21049431,0.03,5342.43,8.85
Syria,2021,SYR,21628837,0.03,5139.623,9.42
Syria,2022,SYR,22462170,0.03,4111.719,7.7
Syria,2023,SYR,23594623,,3976.759,
Syria,2024,SYR,24672758,,,
Taiwan,1900,TWN,2809533,,,
Taiwan,1901,TWN,2849684,,,
Taiwan,1902,TWN,2889389,,,
Taiwan,1903,TWN,2928248,,,
Taiwan,1904,TWN,2966574,,,
Taiwan,1905,TWN,3005298,,,
Taiwan,1906,TWN,3045795,,,
Taiwan,1907,TWN,3088833,,,
Taiwan,1908,TWN,3134318,,,
Taiwan,1909,TWN,3181450,,,
Taiwan,1910,TWN,3228010,,,
Taiwan,1911,TWN,3253963,,,
Taiwan,1912,TWN,3315633,,,
Taiwan,1913,TWN,3377251,,,
Taiwan,1914,TWN,3427777,,,
Taiwan,1915,TWN,3463334,,,
Taiwan,1916,TWN,3492048,,,
Taiwan,1917,TWN,3521710,,,
Taiwan,1918,TWN,3557050,,,
Taiwan,1919,TWN,3594336,,,
Taiwan,1920,TWN,3639403,,,
Taiwan,1921,TWN,3697114,,,
Taiwan,1922,TWN,3763256,,,
Taiwan,1923,TWN,3831991,,,
Taiwan,1924,TWN,3904941,,,
Taiwan,1925,TWN,3987618,,,
Taiwan,1926,TWN,4078400,,,
Taiwan,1927,TWN,4173398,,,
Taiwan,1928,TWN,4270016,,,
Taiwan,1929,TWN,4375389,,,
Taiwan,1930,TWN,4490164,,,
Taiwan,1931,TWN,4611423,,,
Taiwan,1932,TWN,4734952,,,
Taiwan,1933,TWN,4860102,,,
Taiwan,1934,TWN,4985901,,,
Taiwan,1935,TWN,5112023,,,
Taiwan,1936,TWN,5242361,,,
Taiwan,1937,TWN,5379507,,,
Taiwan,1938,TWN,5521193,,,
Taiwan,1939,TWN,5669363,,,
Taiwan,1940,TWN,5826611,,,
Taiwan,1941,TWN,5994558,,,
Taiwan,1942,TWN,6163154,,,
Taiwan,1943,TWN,6278902,,,
Taiwan,1944,TWN,6341801,,,
Taiwan,1945,TWN,6354446,,,
Taiwan,1946,TWN,6298031,,,
Taiwan,1947,TWN,6351203,,,
Taiwan,1948,TWN,6589183,,,
Taiwan,1949,TWN,7119288,,,
Taiwan,1950,TWN,7596535,,,
Taiwan,1951,TWN,7862806,,,
Taiwan,1952,TWN,8148997,,,
Taiwan,1953,TWN,8451375,,,
Taiwan,1954,TWN,8767773,,,
Taiwan,1955,TWN,9104136,,,
Taiwan,1956,TWN,9465707,,,
Taiwan,1957,TWN,9850527,,,
Taiwan,1958,TWN,10246160,,,
Taiwan,1959,TWN,10644179,,,
Taiwan,1960,TWN,11046263,,,
Taiwan,1961,TWN,11453506,,,
Taiwan,1962,TWN,11866670,,,
Taiwan,1963,TWN,12285726,,,
Taiwan,1964,TWN,12706682,,,
Taiwan,1965,TWN,13124808,,5360.663,
Taiwan,1966,TWN,13537706,,5567.861,
Taiwan,1967,TWN,13901473,,5917.91,
Taiwan,1968,TWN,14215584,,6648.176,
Taiwan,1969,TWN,14523608,,6811.158,
Taiwan,1970,TWN,14815755,,7267.814,
Taiwan,1971,TWN,15121137,,8942.525,
Taiwan,1972,TWN,15450618,,9350.463,
Taiwan,1973,TWN,15772691,,10704.224,
Taiwan,1974,TWN,16082315,,10053.494,
Taiwan,1975,TWN,16365267,,10884.052,
Taiwan,1976,TWN,16671501,,13009.297,
Taiwan,1977,TWN,17020095,,13983.706,
Taiwan,1978,TWN,17373729,,16183.415,
Taiwan,1979,TWN,17735789,,16828.688,
Taiwan,1980,TWN,18086521,,17398.014,
Taiwan,1981,TWN,18412829,,16003.523,
Taiwan,1982,TWN,18723986,,17498.916,
Taiwan,1983,TWN,19022629,,19131.791,
Taiwan,1984,TWN,19306762,,19664.119,
Taiwan,1985,TWN,19571695,,20301.912,0
Taiwan,1986,TWN,19805981,,21833.061,0
Taiwan,1987,TWN,20015820,,23386.168,0
Taiwan,1988,TWN,20223658,,25565.137,0
Taiwan,1989,TWN,20418913,,26852.451,0.13
Taiwan,1990,TWN,20594907,,28367.777,1.203
Taiwan,1991,TWN,20781752,,29703.441,2.87
Taiwan,1992,TWN,20982088,,31257.176,3.021
Taiwan,1993,TWN,21174678,,32770.891,2.608
Taiwan,1994,TWN,21357145,,34483.172,5.383
Taiwan,1995,TWN,21534497,,36338,5.844
Taiwan,1996,TWN,21709270,,37529.094,6.229
Taiwan,1997,TWN,21885332,,39398.664,8.971
Taiwan,1998,TWN,22049226,,41396.062,14.283
Taiwan,1999,TWN,22203788,,43024.375,15.449
Taiwan,2000,TWN,22332873,1.05,45722.125,18.32
Taiwan,2001,TWN,22446254,1.32,46945.289,21.25
Taiwan,2002,TWN,22566898,1.6,48563.367,27.07
Taiwan,2003,TWN,22664130,1.77,50539.492,29.29
Taiwan,2004,TWN,22745432,1.85,52462.762,37.2
Taiwan,2005,TWN,22824932,1.85,52957.516,40.1
Taiwan,2006,TWN,22914644,1.85,54161.758,41.3
Taiwan,2007,TWN,23006921,1.88,56193.273,46.34
Taiwan,2008,TWN,23086238,1.82,53926.07,49.82
Taiwan,2009,TWN,23164353,1.75,52161.855,48.57
Taiwan,2010,TWN,23224049,1.83,55741.184,61.68
Taiwan,2011,TWN,23273078,1.83,55435.527,65.66
Taiwan,2012,TWN,23345963,1.83,54801.141,67.82
Taiwan,2013,TWN,23416870,1.85,55716.605,70.06
Taiwan,2014,TWN,23472811,1.92,56826.914,74.78
Taiwan,2015,TWN,23529260,1.94,56650.766,80.8
Taiwan,2016,TWN,23586140,1.91,56802.785,85.23
Taiwan,2017,TWN,23632950,1.86,56732.984,93.41
Taiwan,2018,TWN,23659308,1.97,57252.355,94.46
Taiwan,2019,TWN,23674137,1.99,56101.125,93.2
Taiwan,2020,TWN,23663461,2,54479.203,102.03
Taiwan,2021,TWN,23558330,2.01,58168.164,110.59
Taiwan,2022,TWN,23420107,1.99,56225.938,114.3
Taiwan,2023,TWN,23317145,2.01,53882.113,113.91
Taiwan,2024,TWN,23213964,2.07,54012.633,124.99
Tajikistan,1992,TJK,5649397,,8988.006,
Tajikistan,1993,TJK,5725001,,7375.933,
Tajikistan,1994,TJK,5825371,,6990.197,
Tajikistan,1995,TJK,5948588,,5381.158,
Tajikistan,1996,TJK,6066524,,6201.645,
Tajikistan,1997,TJK,6139829,,6033.039,
Tajikistan,1998,TJK,6176403,,6204.16,
Tajikistan,1999,TJK,6208373,,7124.432,
Tajikistan,2000,TJK,6284737,0,5018.302,0.22
Tajikistan,2001,TJK,6407376,0,5201.65,0.18
Tajikistan,2002,TJK,6531674,0,5083.217,0.14
Tajikistan,2003,TJK,6658575,0,5249.373,0.17
Tajikistan,2004,TJK,6790555,0,5403.847,0.15
Tajikistan,2005,TJK,6924722,0,5358.023,0.12
Tajikistan,2006,TJK,7057566,0,5168.557,0.23
Tajikistan,2007,TJK,7194479,0,4449.12,0.38
Tajikistan,2008,TJK,7338402,0,4006.238,0.35
Tajikistan,2009,TJK,7490232,0,3501.677,0.22
Tajikistan,2010,TJK,7652144,0,3551.285,0.04
Tajikistan,2011,TJK,7824788,0,3452.973,0.04
Tajikistan,2012,TJK,8014087,0,3733.26,0.07
Tajikistan,2013,TJK,8216733,0,3851.428,0
Tajikistan,2014,TJK,8425559,0,4155.931,0
Tajikistan,2015,TJK,8643839,0,3965.986,0
Tajikistan,2016,TJK,8865623,0,4194.635,0
Tajikistan,2017,TJK,9085942,0,4154.551,0
Tajikistan,2018,TJK,9307345,0,4368.406,0
Tajikistan,2019,TJK,9529970,0,4632.589,0.31
Tajikistan,2020,TJK,9749312,0,4753.297,0.33
Tajikistan,2021,TJK,9966912,0,4666.234,0.31
Tajikistan,2022,TJK,10182228,0,4824.712,0.29
Tajikistan,2023,TJK,10389807,0,4745.263,0.3
Tajikistan,2024,TJK,10590930,0,,0.33
Tanzania,1900,TZA,4975342,,,
Tanzania,1901,TZA,4946765,,,
Tanzania,1902,TZA,4922341,,,
Tanzania,1903,TZA,4902019,,,
Tanzania,1904,TZA,4881781,,,
Tanzania,1905,TZA,4861626,,,
Tanzania,1906,TZA,4841554,,,
Tanzania,1907,TZA,4821566,,,
Tanzania,1908,TZA,4801659,,,
Tanzania,1909,TZA,4785645,,,
Tanzania,1910,TZA,4773506,,,
Tanzania,1911,TZA,4765226,,,
Tanzania,1912,TZA,4760786,,,
Tanzania,1913,TZA,4760171,,,
Tanzania,1914,TZA,4759556,,,
Tanzania,1915,TZA,4758941,,,
Tanzania,1916,TZA,4758326,,,
Tanzania,1917,TZA,4757711,,,
Tanzania,1918,TZA,4757711,,,
Tanzania,1919,TZA,4771984,,,
Tanzania,1920,TZA,4800744,,,
Tanzania,1921,TZA,4844209,,,
Tanzania,1922,TZA,4902599,,,
Tanzania,1923,TZA,4976138,,,
Tanzania,1924,TZA,5050780,,,
Tanzania,1925,TZA,5126542,,,
Tanzania,1926,TZA,5203440,,,
Tanzania,1927,TZA,5281492,,,
Tanzania,1928,TZA,5360714,,,
Tanzania,1929,TZA,5440020,,,
Tanzania,1930,TZA,5519397,,,
Tanzania,1931,TZA,5598828,,,
Tanzania,1932,TZA,5678300,,,
Tanzania,1933,TZA,5757796,,,
Tanzania,1934,TZA,5838405,,,
Tanzania,1935,TZA,5920142,,,
Tanzania,1936,TZA,6003024,,,
Tanzania,1937,TZA,6087067,,,
Tanzania,1938,TZA,6172286,,,
Tanzania,1939,TZA,6263774,,,
Tanzania,1940,TZA,6361710,,,
Tanzania,1941,TZA,6466278,,,
Tanzania,1942,TZA,6577665,,,
Tanzania,1943,TZA,6696063,,,
Tanzania,1944,TZA,6816592,,,
Tanzania,1945,TZA,6939291,,,
Tanzania,1946,TZA,7064198,,,
Tanzania,1947,TZA,7191354,,,
Tanzania,1948,TZA,7320798,,,
Tanzania,1949,TZA,7467570,,,
Tanzania,1950,TZA,7625152,,,
Tanzania,1951,TZA,7812973,,,
Tanzania,1952,TZA,8009083,,,
Tanzania,1953,TZA,8213117,,,
Tanzania,1954,TZA,8424792,,,
Tanzania,1955,TZA,8644856,,,
Tanzania,1956,TZA,8874780,,,
Tanzania,1957,TZA,9115792,,,
Tanzania,1958,TZA,9367596,,,
Tanzania,1959,TZA,9629269,,,
Tanzania,1960,TZA,9901422,,,
Tanzania,1961,TZA,10187889,,,
Tanzania,1962,TZA,10487756,,,
Tanzania,1963,TZA,10799530,,,
Tanzania,1964,TZA,11127827,,,
Tanzania,1965,TZA,11470726,,,
Tanzania,1966,TZA,11827462,,,
Tanzania,1967,TZA,12200114,,,
Tanzania,1968,TZA,12602077,,,
Tanzania,1969,TZA,13036701,,,
Tanzania,1970,TZA,13492674,,,
Tanzania,1971,TZA,13971453,,,
Tanzania,1972,TZA,14479311,,,
Tanzania,1973,TZA,15010099,,,
Tanzania,1974,TZA,15561633,,,
Tanzania,1975,TZA,16138364,,,
Tanzania,1976,TZA,16736216,,,
Tanzania,1977,TZA,17352936,,,
Tanzania,1978,TZA,17976569,,,
Tanzania,1979,TZA,18592045,,,
Tanzania,1980,TZA,19189769,,470.227,
Tanzania,1981,TZA,19784713,,550.076,
Tanzania,1982,TZA,20398574,,503.741,
Tanzania,1983,TZA,21079877,,430.675,
Tanzania,1984,TZA,21779064,,476.004,
Tanzania,1985,TZA,22501696,,460.481,
Tanzania,1986,TZA,23258959,,523.625,
Tanzania,1987,TZA,24030376,,453.853,
Tanzania,1988,TZA,24769690,,470.941,
Tanzania,1989,TZA,25438759,,454.828,
Tanzania,1990,TZA,26110210,,491.104,
Tanzania,1991,TZA,26780440,,415.098,
Tanzania,1992,TZA,27457599,,438.964,
Tanzania,1993,TZA,28332691,,445.608,
Tanzania,1994,TZA,29442357,,387.214,
Tanzania,1995,TZA,30383496,,368.182,
Tanzania,1996,TZA,30945761,,374.622,
Tanzania,1997,TZA,31578093,,354.55,
Tanzania,1998,TZA,32420461,,374.83,
Tanzania,1999,TZA,33300335,,384.205,
Tanzania,2000,TZA,34260142,0.03,390.587,0
Tanzania,2001,TZA,35198303,0.04,428.278,0
Tanzania,2002,TZA,36121301,0.04,469.116,0
Tanzania,2003,TZA,37089555,0.05,473.165,0
Tanzania,2004,TZA,38109666,0.05,591.402,0.41
Tanzania,2005,TZA,39182083,0.05,653.087,1.15
Tanzania,2006,TZA,40294900,0.06,670.711,1.3
Tanzania,2007,TZA,41435508,0.06,663.848,1.14
Tanzania,2008,TZA,42570728,0.06,675.053,1.39
Tanzania,2009,TZA,43633975,0.06,649.775,1.99
Tanzania,2010,TZA,44758491,0.07,742.13,2.35
Tanzania,2011,TZA,46029371,0.07,763.384,2.61
Tanzania,2012,TZA,47374261,0.06,917.588,2.98
Tanzania,2013,TZA,48824134,0.07,934.002,2.91
Tanzania,2014,TZA,50351506,0.06,919.426,2.63
Tanzania,2015,TZA,52020958,0.06,938.619,2.86
Tanzania,2016,TZA,53824012,0.07,995.273,4.1
Tanzania,2017,TZA,55652888,0.07,866.516,4.32
Tanzania,2018,TZA,57437134,0.06,983.479,4.87
Tanzania,2019,TZA,59174889,0.07,1046.091,5.11
Tanzania,2020,TZA,60972803,0.07,974.78,4.51
Tanzania,2021,TZA,62830410,0.07,1071.708,5.36
Tanzania,2022,TZA,64711822,0.07,1187.172,6.68
Tanzania,2023,TZA,66617607,0.07,1199.085,8.12
Thailand,1900,THA,7411725,,,
Thailand,1901,THA,7497622,,,
Thailand,1902,THA,7589509,,,
Thailand,1903,THA,7687512,,,
Thailand,1904,THA,7786780,,,
Thailand,1905,THA,7887330,,,
Thailand,1906,THA,7989178,,,
Thailand,1907,THA,8092340,,,
Thailand,1908,THA,8196835,,,
Thailand,1909,THA,8309414,,,
Thailand,1910,THA,8430298,,,
Thailand,1911,THA,8559711,,,
Thailand,1912,THA,8697882,,,
Thailand,1913,THA,8845046,,,
Thailand,1914,THA,8994700,,,
Thailand,1915,THA,9146885,,,
Thailand,1916,THA,9301645,,,
Thailand,1917,THA,9459023,,,
Thailand,1918,THA,9617093,,,
Thailand,1919,THA,9791742,,,
Thailand,1920,THA,9983580,,,
Thailand,1921,THA,10193232,,,
Thailand,1922,THA,10421341,,,
Thailand,1923,THA,10668572,,,
Thailand,1924,THA,10921667,,,
Thailand,1925,THA,11180768,,,
Thailand,1926,THA,11446014,,,
Thailand,1927,THA,11717554,,,
Thailand,1928,THA,11995535,,,
Thailand,1929,THA,12277582,,,
Thailand,1930,THA,12563733,,,
Thailand,1931,THA,12854026,,,
Thailand,1932,THA,13148501,,,
Thailand,1933,THA,13447194,,,
Thailand,1934,THA,13752673,,,
Thailand,1935,THA,14065091,,,
Thailand,1936,THA,14384607,,,
Thailand,1937,THA,14711381,,,
Thailand,1938,THA,15045578,,,
Thailand,1939,THA,15397519,,,
Thailand,1940,THA,15767871,,,
Thailand,1941,THA,16157322,,,
Thailand,1942,THA,16566584,,,
Thailand,1943,THA,16996390,,,
Thailand,1944,THA,17437347,,,
Thailand,1945,THA,17889744,,,
Thailand,1946,THA,18353879,,,
Thailand,1947,THA,18830055,,,
Thailand,1948,THA,19318585,,,
Thailand,1949,THA,19845178,,,
Thailand,1950,THA,20428401,,,
Thailand,1951,THA,20965188,,,
Thailand,1952,THA,21527583,,,
Thailand,1953,THA,22109323,,,
Thailand,1954,THA,22713340,,,
Thailand,1955,THA,23343179,,,
Thailand,1956,THA,23997266,,,
Thailand,1957,THA,24674831,,,
Thailand,1958,THA,25367008,,,
Thailand,1959,THA,26088018,,,
Thailand,1960,THA,26851751,,,
Thailand,1961,THA,27650335,,,
Thailand,1962,THA,28481048,,,
Thailand,1963,THA,29342315,,,
Thailand,1964,THA,30232136,,,
Thailand,1965,THA,31149337,,985.784,
Thailand,1966,THA,32086073,,1140.484,
Thailand,1967,THA,33037797,,1261.537,
Thailand,1968,THA,34002562,,1572.578,
Thailand,1969,THA,34973784,,1614.764,
Thailand,1970,THA,35954411,,1871.079,
Thailand,1971,THA,36937392,,2017.387,
Thailand,1972,THA,37933932,,2383.797,
Thailand,1973,THA,38947791,,2461.957,
Thailand,1974,THA,39952896,,2497.067,
Thailand,1975,THA,40939999,,2689.724,
Thailand,1976,THA,41896511,,2775.513,
Thailand,1977,THA,42843973,,2985.781,
Thailand,1978,THA,43788976,,3115.91,
