country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Spain,1945,ESP,26888200,89865208397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1946,ESP,27119742,93683102812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1947,ESP,27353278,95527647089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1948,ESP,27588824,95314007881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1949,ESP,27827617,94862399112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1950,ESP,28077048,97082141549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1951,ESP,28214862,1.07135E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1952,ESP,28406044,1.17037E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1953,ESP,28632701,1.16997E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1954,ESP,28857828,1.25599E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1955,ESP,29089774,1.3008E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1956,ESP,29323672,1.40914E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1957,ESP,29569970,1.4603E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1958,ESP,29849658,1.55616E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1959,ESP,30140710,1.54273E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1960,ESP,30404938,1.54173E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1961,ESP,30699568,1.72488E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1962,ESP,31040106,1.89314E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1963,ESP,31379831,2.08429E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1964,ESP,31741586,2.20234E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1965,ESP,32110669,2.3781E+11,0,0,,,,,,,10507.617,,,0,613.098,19.687,1703.051,0,0,0,,,5181.498,,613.098,19.687,1703.051,0,0,0,0,0,0
Spain,1966,ESP,32465887,2.5549E+11,0,0,,,,,,,11760.117,,,0,839.589,27.258,2332.191,0,0,0,,,6062.777,,839.589,27.258,2332.191,0,0,0,0,0,0
Spain,1967,ESP,32820751,2.69605E+11,0,0,,,,,,,12539.085,,,0,690.325,22.657,1917.571,0,0,0,,,7266.138,,690.325,22.657,1917.571,0,0,0,0,0,0
Spain,1968,ESP,33170121,2.85821E+11,0,0,,,,,,,13054.5,,,0,735.24,24.388,2042.333,2.502,0.083,6.951,,,7636.409,,735.24,24.388,2042.333,0,0,0,0,0,0
Spain,1969,ESP,33496941,3.12133E+11,0,0,,,,,,,14634.419,,,28.041,913.606,30.603,2537.794,24.749,0.829,68.746,,,8609.182,,913.606,30.603,2537.794,0,0,0,0,0,0
Spain,1970,ESP,33812720,3.21926E+11,0,0,,,,,,,15637.919,,,22.104,821.348,27.772,2281.521,27.297,0.923,75.826,,,9729.645,,822.738,27.819,2285.865,0,0,0,0,0,0
Spain,1971,ESP,34157447,3.38048E+11,0,0,,,,,,,17044.619,,,116.502,931.451,31.816,2587.365,73.864,2.523,205.177,,,10601.202,,932.974,31.868,2592.122,0,0,0,0,0,0
Spain,1972,ESP,34539861,3.72317E+11,0,0,,,,,,,18227.129,,,339.202,1026.901,35.469,2852.501,137.551,4.751,382.087,,,11054.318,,1028.667,35.53,2858.02,0,0,0,0,0,0
Spain,1973,ESP,34926521,4.05141E+11,0,0,,,,,,,19733.938,,,323.88,827.795,28.912,2299.431,187.393,6.545,520.537,,,13131.209,,829.398,28.968,2304.441,0,0,0,0,0,0
Spain,1974,ESP,35361763,4.3558E+11,0,0,,,,,,,20286.531,,,399.867,864.437,30.568,2401.213,204.26,7.223,567.389,,,13594.949,,865.879,30.619,2405.719,0,0,0,0,0,0
Spain,1975,ESP,35795771,4.48574E+11,0,0,,,,,,,20584.246,,,407.434,728.159,26.065,2022.663,210.751,7.544,585.42,,,13965.47,,731.315,26.178,2032.528,0,0,0,0,0,0
Spain,1976,ESP,36176273,4.69578E+11,0,0,,,,,,,21763.398,,,462.895,578.611,20.932,1607.253,208.839,7.555,580.107,,,15674.037,,583.78,21.119,1623.407,0,0,0,0,0,0
Spain,1977,ESP,36551267,4.85922E+11,0,0,,,,,,,22331.918,,,440.461,1084.176,39.628,3011.599,178.489,6.524,495.803,,,14646.684,,1092.63,39.937,3038.018,0,0,0,0,0,0
Spain,1978,ESP,36904970,5.00155E+11,0,0,,,,,,,22209.182,,,446.913,1090.666,40.251,3029.628,207.262,7.649,575.728,,,14938.055,,1099.229,40.567,3056.386,0,0,0,0,0,0
Spain,1979,ESP,37230370,5.08825E+11,0,0,,,,,,,23710.531,,,428.086,1246.214,46.397,3461.705,179.961,6.7,499.891,,,15694.354,,1252.956,46.648,3482.773,0,0,0,0,0,0
Spain,1980,ESP,37537560,5.2506E+11,0,0,,,,,,,23630.098,,,544.316,787.211,29.55,2186.698,138.155,5.186,383.764,,,16481.316,,796.855,29.912,2216.835,0,0,0,0,0,0
Spain,1981,ESP,37812708,5.24559E+11,0,0,,,,,,,23648.594,,,617.015,580.281,21.942,1611.892,253.037,9.568,702.879,,,15842.265,,591.494,22.366,1646.933,0,0,0,0,0,0
Spain,1982,ESP,38047097,5.33518E+11,0,0,,,,,,,23491.936,,,668.695,692.063,26.331,1922.398,230.53,8.771,640.361,,,14883.842,,704.863,26.818,1962.398,0,0,0,0,0,0
Spain,1983,ESP,38253247,5.43779E+11,0,0,,,,,,,23918.848,,,719.217,707.051,27.047,1964.031,278.695,10.661,774.154,,,14833.536,,721.69,27.607,2009.779,0,0,0,0,0,0
Spain,1984,ESP,38437483,5.491E+11,0,0,,,,,,,24184.328,,,587.016,819.096,31.484,2275.267,600.612,23.086,1668.366,,,13923.413,,833.405,32.034,2319.983,0,0,0,0,0,0
Spain,1985,ESP,38601315,5.66345E+11,0,0,,,1414.589,54.605,126.562,15.66,23892.525,64.866,2.514,620.108,810.516,31.287,2251.435,726.504,28.044,2018.066,200.693,7.747,13347.231,3278.695,826.345,31.898,2300.898,0,0,0,0,0,0
Spain,1986,ESP,38735706,5.90019E+11,0,0,,,1414.922,54.808,128.537,15.678,24310.701,63.113,2.118,727.99,683.968,26.494,1899.912,967.015,37.458,2686.152,159.723,6.187,13178.5,3318.299,697.857,27.032,1943.315,0,0,0,0,0,0
Spain,1987,ESP,38852007,6.32709E+11,0,0,,,1408.524,54.724,132.665,15.687,25130.277,62.656,1.496,777.023,704.803,27.383,1957.785,1062.262,41.271,2950.727,165.654,6.436,13798.43,3414.636,719.294,27.946,2003.069,0,0,0,0,0,0
Spain,1988,ESP,38952258,6.74676E+11,0,0,,,1105.738,43.071,138.759,16.199,26180.391,51.373,1.365,1000.088,904.851,35.246,2513.476,1295.586,50.466,3598.85,178.09,6.937,14091.083,3562.285,922.129,35.919,2567.468,0,0,0,0,0,0
Spain,1989,ESP,39029557,7.19992E+11,0,0,,,1527.612,59.622,147.055,15.879,27373.811,70.158,1.398,1281.211,495.753,19.349,1377.09,1438.038,56.126,3994.551,234.13,9.138,14737.011,3767.773,511.05,19.946,1424.726,0.155,0.006,0.431,0.333,0.013,0.925
Spain,1990,ESP,39084975,7.56125E+11,0,0,13.816,0.54,1528.465,59.74,151.16,16.464,27344.383,70.86,1.51,1478.686,651.657,25.47,1806.178,1388.513,54.27,3856.839,245.875,9.61,14240.768,3867.471,665.985,26.03,1850.935,0.256,0.01,0.426,0.256,0.01,0.995
Spain,1991,ESP,39201750,7.86758E+11,0,0,13.775,0.54,1499.933,58.8,154.71,16.29,28226.254,71.32,1.36,1660.901,695.122,27.25,1933.162,1417.794,55.58,3938.175,284.681,11.16,14505.696,3946.508,709.407,27.81,1977.927,0.255,0.01,0.496,0.255,0.01,1.063
Spain,1992,ESP,39420344,8.03261E+11,0,0,14.46,0.57,1629.108,64.22,156.65,15.386,29404.311,81.27,1.71,1727.012,479.955,18.92,1333.209,1415.005,55.78,3930.711,389.139,15.34,16168.25,3973.836,497.205,19.6,1386.613,0.254,0.01,0.564,2.537,0.1,7.258
Spain,1993,ESP,39651627,7.94221E+11,0,0,14.627,0.58,1574.21,62.42,155.12,16.003,28283.867,73.93,1.2,1684.159,615.864,24.42,1707.72,1413.813,56.06,3927.259,260.015,10.31,15330.85,3912.071,633.77,25.13,1762.109,0.252,0.01,0.63,3.026,0.12,8.126
Spain,1994,ESP,39858721,8.20138E+11,0,0,16.057,0.64,1544.706,61.57,160.19,15.764,29471.383,75.82,3.24,1836.936,708.502,28.24,1963.881,1387.651,55.31,3854.795,276.226,11.01,16020.197,4018.945,729.075,29.06,2026.872,0.251,0.01,0.697,4.265,0.17,12.196
Spain,1995,ESP,40052733,8.5502E+11,0,0,25.217,1.01,1645.581,65.91,165.07,15.435,30445.111,85.23,3.75,2241.875,576.24,23.08,1602.887,1384.675,55.46,3845.971,388.738,15.57,16959.242,4121.317,608.698,24.38,1701.533,0.499,0.02,1.04,6.741,0.27,18.725
Spain,1996,ESP,40237375,8.85028E+11,0,0,26.841,1.08,1340.545,53.94,173.21,16.008,31477.406,75.63,6.79,2497.422,988.882,39.79,2747.722,1399.942,56.33,3888.728,370.302,14.9,17336.725,4304.705,1025.166,41.25,2857.789,0.497,0.02,0.828,8.947,0.36,25.129
Spain,1997,ESP,40423823,9.25901E+11,0,0,36.117,1.46,1550.323,62.67,189.13,16.544,32594.49,96.86,18.17,3252.76,859.642,34.75,2389.817,1368.005,55.3,3799.877,396.301,16.02,17464.617,4678.677,914.56,36.97,2554.797,0.495,0.02,0.893,18.306,0.74,50.988
Spain,1998,ESP,40617436,9.76806E+11,0,0,37.669,1.53,1516.098,61.58,193.39,16.162,33915.09,97.51,16.21,3323.377,836.833,33.99,2325.561,1452.332,58.99,4034.46,485.506,19.72,18766.846,4761.256,908.231,36.89,2536.84,0.492,0.02,1.026,33.237,1.35,92.462
Spain,1999,ESP,40812855,1.03165E+12,0,0,39.693,1.62,1803.598,73.61,205.63,16.072,35324.004,119.57,19.06,3786.192,559.138,22.82,1556.087,1441.948,58.85,4005.546,659.106,26.9,19868.705,5038.364,666.702,27.21,1876.009,0.735,0.03,1.157,67.136,2.74,186.76
Spain,2000,ESP,41019772,1.095E+12,0,0,36.324,1.49,1928.094,79.09,220.92,16.495,37185.68,124.22,20.18,4314.114,688.936,28.26,2002.422,1516.586,62.21,4212.467,608.243,24.95,20042.846,5385.695,840.814,34.49,2437.485,0.244,0.01,1.219,115.31,4.73,320.103
Spain,2001,ESP,41245602,1.14796E+12,0,0,39.519,1.63,1703.697,70.27,233.07,16.953,38478.723,120.06,23.36,4623.386,991.378,40.89,2747.79,1544.65,63.71,4266.854,640.796,26.43,20564.6,5650.785,1195.279,49.3,3325.656,0.485,0.02,1.607,163.896,6.76,452.685
Spain,2002,ESP,41755703,1.19132E+12,0,0,62.027,2.59,1944.166,81.18,239.91,16.756,38668.391,143.72,32.39,5221.666,508.194,21.22,1503.855,1509.255,63.02,4134.682,722.057,30.15,20749.143,5745.562,794.382,33.17,2312.318,0.479,0.02,1.968,223.682,9.34,612.959
Spain,2003,ESP,42506540,1.23965E+12,0,0,74.812,3.18,1758.083,74.73,257.3,17.434,39871.066,139.67,39.37,5841.155,952.324,40.48,2631.684,1455.776,61.88,3966.371,601.555,25.57,20604.713,6053.186,1311.563,55.75,3642.437,0.471,0.02,2.628,283.956,12.07,774.043
Spain,2004,ESP,43234562,1.28983E+12,0,0,77.022,3.33,1829.555,79.1,276.61,18.02,40348.723,162.87,55.46,6769.833,718.869,31.08,1985.514,1471.277,63.61,3986.949,654.8,28.31,20441.318,6397.89,1159.489,50.13,3213.824,0.463,0.02,3.51,363.135,15.7,984.107
Spain,2005,ESP,43958883,1.34884E+12,0,0,60.284,2.65,1798.499,79.06,289.46,18.186,40272.402,189.65,79.01,7894.185,418.345,18.39,1092.908,1308.95,57.54,3518.623,718.399,31.58,20615.768,6584.79,961.58,42.27,2578.969,1.137,0.05,2.507,481.814,21.18,1294.954
Spain,2006,ESP,44695446,1.41574E+12,0,0,61.975,2.77,1493.217,66.74,295.59,18.684,39893.699,183.31,90.57,8125.519,580.82,25.96,1548.806,1345.327,60.13,3596.892,581.715,26,20098.287,6613.425,1166.786,52.15,3143.563,2.685,0.12,7.119,521.306,23.3,1393.687
Spain,2007,ESP,45516501,1.48114E+12,107.812,4.907,63.713,2.9,1599.42,72.8,301.86,18.557,40170.227,188.46,94.8,8119.532,600.002,27.31,1591.251,1210.55,55.1,3219.723,458.295,20.86,19899.135,6631.88,1280.854,58.3,3538.539,11.424,0.52,29.683,605.714,27.57,1610.826
Spain,2008,ESP,46235055,1.51062E+12,207.598,9.598,70.509,3.26,1053.53,48.71,309.79,19.854,38382.004,188.67,120.8,8779.522,505.244,23.36,1342.914,1275.439,58.97,3365.446,414.404,19.16,18744.637,6700.328,1344.218,62.15,3797.784,55.802,2.58,147.12,712.663,32.95,1880.148
Spain,2009,ESP,46635182,1.46877E+12,347.782,16.219,74.836,3.49,770.02,35.91,290.72,20.326,35426.023,163.88,107.75,7785.479,566.311,26.41,1483.142,1131.335,52.76,2969.455,433.578,20.22,17465.598,6233.92,1588.5,74.08,4533.11,129.945,6.06,341.453,817.409,38.12,2132.31
Spain,2010,ESP,46840469,1.48038E+12,475.169,22.257,85.61,4.01,540.772,25.33,297.8,20.997,36130.031,138.04,94.85,7727.605,903.065,42.3,2337.038,1323.428,61.99,3425.49,381.294,17.86,16953.316,6357.75,2087.298,97.77,5888.193,153.5,7.19,392.758,945.123,44.27,2428.531
Spain,2011,ESP,46998040,1.47719E+12,558.013,26.225,98.089,4.61,935.784,43.98,291.54,20.619,35349.469,146.29,85.51,7159.04,651.091,30.6,1686.544,1228.136,57.72,3182.306,357.462,16.8,16112.725,6203.238,1862.418,87.53,5362.245,200.008,9.4,478.442,913.23,42.92,2339.035
Spain,2012,ESP,47018323,1.43348E+12,694.615,32.66,105.916,4.98,1171.245,55.07,293.95,21.094,35039.766,145.51,73.31,7066.524,437.064,20.55,1126.179,1307.363,61.47,3369.491,364.326,17.13,14887.964,6251.818,1849.704,86.97,5519.315,254.582,11.97,655.914,1052.143,49.47,2711.818
Spain,2013,ESP,46860394,1.41336E+12,290.752,13.625,123.772,5.8,852.319,39.94,281.46,21.76,33685.816,113.32,57.54,6472.01,786.805,36.87,2007.372,1210.617,56.73,3096.281,338.025,15.84,14422.806,6006.352,2377.488,111.41,6410.15,279.554,13.1,715.566,1187.357,55.64,3043.656
Spain,2014,ESP,46720187,1.43309E+12,309.487,14.459,115.796,5.41,937.71,43.81,274.44,21.584,33266.539,106.87,47.27,5891.223,838.396,39.17,2133.268,1226.665,57.31,3121.012,337.97,15.79,14529.938,5874.121,2360.008,110.26,6382.356,292.593,13.67,744.676,1113.223,52.01,2832.793
Spain,2015,ESP,46683683,1.4881E+12,316.776,14.788,123.384,5.76,1100.384,51.37,277.17,21.077,33697.949,122.89,52.5,6114.295,602.78,28.14,1526.026,1225.268,57.2,3107.637,407.423,19.02,15022.978,5937.192,2079.528,97.08,5655.077,296.892,13.86,751.54,1056.472,49.32,2674.884
Spain,2016,ESP,46732768,1.5333E+12,360.979,16.87,121.756,5.69,779.539,36.43,270.7,20.623,33871.598,107.44,52.83,6231.515,778.897,36.4,1956.251,1254.58,58.63,3151.618,389.02,18.18,15390.074,5792.51,2238.9,104.63,6059.299,291.872,13.64,733.439,1046.375,48.9,2629.836
Spain,2017,ESP,46868594,1.57893E+12,414.751,19.439,129.724,6.08,962.905,45.13,272.38,19.99,34181.582,126.41,64.04,6766.176,390.88,18.32,977.307,1238.356,58.04,3099.731,367.837,17.24,15440.05,5811.568,1876.096,87.93,5181.652,307.242,14.4,763.874,1048.25,49.13,2620.465
Spain,2018,ESP,47092817,1.615E+12,542.022,25.525,125.497,5.91,792.902,37.34,271.4,19.842,34584.289,111.76,58,6688.334,728.986,34.33,1813.609,1184.257,55.77,2945.702,348.673,16.42,15578.711,5763.087,2205.644,103.87,6127.056,270.53,12.74,673.17,1080.632,50.89,2688.456
Spain,2019,ESP,47435121,1.64704E+12,528.959,25.091,117.424,5.57,271.107,12.86,270.52,20.207,33390.262,111.18,83.71,7583.932,519.657,24.65,1173.363,1230.101,58.35,3041.006,308,14.61,15507.645,5702.947,2129.013,100.99,5632.346,318.33,15.1,788.377,1173.181,55.65,2770.28
Spain,2020,ESP,47679482,1.46051E+12,475.906,22.691,128.777,6.14,115.773,5.52,259.47,22.643,29844.283,87.38,69.74,6814.3,639.898,30.51,1579.825,1222.748,58.3,3019.102,254.197,12.12,12412.672,5441.963,2386.561,113.79,6451.247,433.52,20.67,1070.271,1183.738,56.44,2922.999
Spain,2021,ESP,47735670,1.54112E+12,467.162,22.3,145.384,6.94,101.811,4.86,270.75,21.846,32091.293,88.44,71.5,7190.493,620.71,29.63,1528.636,1184.858,56.56,2918.576,253.06,12.08,13703.507,5671.859,2634.298,125.75,7047.321,567.71,27.1,1398.196,1300.076,62.06,3202.209
Spain,2022,ESP,47828386,1.62514E+12,455.019,21.763,142.175,6.8,164.338,7.86,287.15,22.04,33289.133,105.65,86.1,6894.265,367.773,17.59,903.62,1225.005,58.59,3009.84,244.416,11.69,15186.983,6003.757,2569.813,122.91,6860.192,746.837,35.72,1835.134,1312.61,62.78,3225.291
Spain,2023,ESP,47911583,,601.207,28.805,123.144,5.9,75.556,3.62,279.84,22.343,32760.994,78.46,64.36,6151.437,521.794,25,1272.466,1186.978,56.87,2895.221,218.736,10.48,14550.424,5840.759,3016.181,144.51,8000.788,1014.16,48.59,2473.357,1356.874,65.01,3272.033
Spain,2024,ESP,47910533,,427.73,20.493,128.782,6.17,53.85,2.58,281.65,21.855,33901.656,65.33,52.34,5919.963,718.214,34.41,1752.896,1137.746,54.51,2780.271,217.28,10.41,15463.072,5878.666,3377.337,161.81,8628.893,1216.643,58.29,2874.938,1313.49,62.93,3186.448
Sri Lanka,1965,LKA,10916965,23850109236,0,0,,,,,,,957.575,,,0,33.434,0.365,92.873,0,0,0,,,858.711,,33.434,0.365,92.873,0,0,0,0,0,0
Sri Lanka,1966,LKA,11183925,23609038517,0,0,,,,,,,963.987,,,0,35.676,0.399,99.101,0,0,0,,,858.493,,35.676,0.399,99.101,0,0,0,0,0,0
Sri Lanka,1967,LKA,11457329,25750589906,0,0,,,,,,,964.158,,,0,35.785,0.41,99.403,0,0,0,,,858.343,,35.785,0.41,99.403,0,0,0,0,0,0
Sri Lanka,1968,LKA,11736084,27687379343,0,0,,,,,,,978.437,,,0,40.388,0.474,112.19,0,0,0,,,859.009,,40.388,0.474,112.19,0,0,0,0,0,0
Sri Lanka,1969,LKA,12013864,28778195249,0,0,,,,,,,992.761,,,0,45.697,0.549,126.937,0,0,0,,,857.635,,45.697,0.549,126.937,0,0,0,0,0,0
Sri Lanka,1970,LKA,12287113,30146121426,0,0,,,,,,,1608.48,,,0,60.25,0.74,167.361,0,0,0,,,1430.321,,60.25,0.74,167.361,0,0,0,0,0,0
Sri Lanka,1971,LKA,12551910,29882786255,0,0,,,,,,,1603.827,,,0,65.767,0.826,182.686,0,0,0,,,1409.355,,65.767,0.826,182.686,0,0,0,0,0,0
Sri Lanka,1972,LKA,12809207,30521861436,0,0,,,,,,,1648.54,,,0,66.132,0.847,183.7,0,0,0,,,1452.988,,66.132,0.847,183.7,0,0,0,0,0,0
Sri Lanka,1973,LKA,13060920,31750252496,0,0,,,,,,,1673.253,,,0,53.266,0.696,147.96,0,0,0,,,1515.746,,53.266,0.696,147.96,0,0,0,0,0,0
Sri Lanka,1974,LKA,13305697,32792925445,0,0,,,,,,,1410.097,,,0,74.975,0.998,208.265,0,0,0,,,1188.395,,74.975,0.998,208.265,0,0,0,0,0,0
Sri Lanka,1975,LKA,13548989,33538556636,0,0,,,,,,,1444.792,,,0,79.46,1.077,220.722,0,0,0,,,1209.83,,79.46,1.077,220.722,0,0,0,0,0,0
Sri Lanka,1976,LKA,13796776,34528294281,0,0,,,,,,,1395.132,,,0,80.417,1.11,223.382,0,0,0,,,1156.967,,80.417,1.11,223.382,0,0,0,0,0,0
Sri Lanka,1977,LKA,14049365,36792483841,0,0,,,,,,,1471.966,,,0,86.402,1.214,240.007,0,0,0,,,1214.388,,86.402,1.214,240.007,0,0,0,0,0,0
Sri Lanka,1978,LKA,14310127,39092870777,0,0,,,,,,,1515.562,,,0,95.478,1.366,265.216,0,0,0,,,1231.105,,95.478,1.366,265.216,0,0,0,0,0,0
Sri Lanka,1979,LKA,14579616,41652559853,0,0,,,,,,,1564.519,,,0,100.263,1.462,278.509,0,0,0,,,1266.684,,100.263,1.462,278.509,0,0,0,0,0,0
Sri Lanka,1980,LKA,14847972,43918263692,0,0,,,,,,,1549.937,,,0,99.684,1.48,276.899,0,0,0,,,1253.378,,99.684,1.48,276.899,0,0,0,0,0,0
Sri Lanka,1981,LKA,15099417,46696932702,0,0,,,,,,,1600.246,,,0,104.083,1.572,289.121,0,0,0,,,1291.492,,104.083,1.572,289.121,0,0,0,0,0,0
Sri Lanka,1982,LKA,15286571,49078292799,0,0,,,,,,,1702.874,,,0,105.164,1.608,292.123,0,0,0,,,1378.359,,105.164,1.608,292.123,0,0,0,0,0,0
Sri Lanka,1983,LKA,15388795,51583627917,0,0,,,,,,,1668.3,,,0,79.097,1.217,219.713,0,0,0,,,1420.89,,79.097,1.217,219.713,0,0,0,0,0,0
Sri Lanka,1984,LKA,15441858,54113817852,0,0,,,,,,,1762.419,,,0,135.489,2.092,376.358,0,0,0,,,1335.589,,135.489,2.092,376.358,0,0,0,0,0,0
Sri Lanka,1985,LKA,15544152,56399376464,0,0,,,,,2.465,11.734,1653.092,,,0,154.116,2.396,428.1,0,0,0,,,1181.63,158.581,154.116,2.396,428.1,0,0,0,0,0,0
Sri Lanka,1986,LKA,15731253,59240607148,0,0,,,,,2.652,12.124,1719.343,,,0,168.143,2.645,467.064,0,0,0,,,1216.324,168.563,168.143,2.645,467.064,0,0,0,0,0,0
Sri Lanka,1987,LKA,15916578,59820583691,0,0,,,,,2.707,11.494,1747.434,,,0,136.776,2.177,379.932,0,0,0,,,1337.604,170.087,136.776,2.177,379.932,0,0,0,0,0,0
Sri Lanka,1988,LKA,16078624,61408882828,0,0,,,,,2.798,12.474,1711.351,,,0,161.5,2.597,448.611,0,0,0,,,1231.062,174.045,161.5,2.597,448.611,0,0,0,0,0,0
Sri Lanka,1989,LKA,16248560,63032211246,0,0,,,,,2.858,13.409,1649.099,,,0,172.397,2.801,478.88,0,0,0,,,1139.008,175.886,172.397,2.801,478.88,0,0,0,0,0,0
Sri Lanka,1990,LKA,16352460,67098669421,0,0,,,,,3.15,13.272,1827.675,,,0,192.314,3.145,534.204,0,0,0,,,1259.006,192.619,192.314,3.145,534.204,0,0,0,0,0,0
Sri Lanka,1991,LKA,16475354,73808548639,0,0,,,,,3.377,14.233,1810.375,,,0,189.167,3.117,525.465,0,0,0,,,1250.608,204.979,189.167,3.117,525.465,0,0,0,0,0,0
Sri Lanka,1992,LKA,16739297,71237383826,0,0,,,,,3.54,13.447,1911.578,,,0,173.239,2.9,481.22,0,0,0,,,1398.918,211.46,173.239,2.9,481.22,0,0,0,0,0,0
Sri Lanka,1993,LKA,17025924,76317434648,0,0,,,,,3.979,14.483,2049.865,,,0,222.954,3.796,619.317,0,0,0,,,1390.33,233.685,222.954,3.796,619.317,0,0,0,0,0,0
Sri Lanka,1994,LKA,17275777,82083780545,0,0,,,,,4.387,14.717,2188.583,,,0,236.696,4.089,657.488,0,0,0,,,1488.443,253.923,236.696,4.089,657.488,0,0,0,0,0,0
Sri Lanka,1995,LKA,17564065,86882842988,0,0,,,,,4.8,15.046,2319.408,,,0,257.008,4.514,713.91,0,0,0,,,1558.775,273.309,257.008,4.514,713.91,0,0,0,0,0,0
Sri Lanka,1996,LKA,17905020,96972233018,0,0,,,,,4.528,12.408,2393.455,,,0,181.619,3.252,504.498,0,0,0,,,1856.273,252.888,181.619,3.252,504.498,0,0,0,0,0,0
Sri Lanka,1997,LKA,18248205,1.06468E+11,0,0,,,,,5.144,13.722,2424.001,,,0,188.91,3.447,524.75,0,0,0,,,1865.396,281.887,188.91,3.447,524.75,0,0,0,0,0,0
Sri Lanka,1998,LKA,18596006,1.0404E+11,0,0,,,,,5.675,14.37,2535.792,,,0,210.526,3.915,584.796,0,0,0,,,1913.146,305.194,210.526,3.915,584.796,0,0,0,0,0,0
Sri Lanka,1999,LKA,18944734,1.06224E+11,0,0,,,,,6.281,14.765,2677.223,,,0,220.509,4.177,612.526,0,0,0,,,2024.633,331.53,220.694,4.181,613.039,0,0,0,0.185,0.004,0.513
Sri Lanka,2000,LKA,19293056,1.14542E+11,0,0,0,0,,,6.78,14.343,2775.435,3.57,,0,166.381,3.21,461.336,0,0,0,185.041,3.57,2283.543,351.422,166.381,3.21,461.887,0,0,0.062,0,0,0.49
Sri Lanka,2001,LKA,19600361,1.1151E+11,0,0,0,0,,,6.67,14.506,2654.694,3.55,,0,159.181,3.12,439.422,0,0,0,181.119,3.55,2186.666,340.3,159.181,3.12,440.042,0,0,0.127,0,0,0.493
Sri Lanka,2002,LKA,19805750,1.14771E+11,0,0,,,,,6.94,14.365,2701.697,4.24,,0,136.324,2.7,373.547,0,0,0,214.079,4.24,2296.588,350.403,136.324,2.7,374.254,0,0,0.208,0,0,0.499
Sri Lanka,2003,LKA,19951521,1.21043E+11,0,0,,,,,7.63,15.654,2759.773,4.31,,0,166.403,3.32,453.243,0,0,0,216.024,4.31,2241.693,382.427,166.403,3.32,454.037,0,0,0.328,0,0,0.465
Sri Lanka,2004,LKA,20087608,1.27113E+11,0,0,0,0,,,8.09,16.889,2663.676,5.12,,0,147.852,2.97,400.579,0,0,0,254.883,5.12,2227.713,402.736,147.852,2.97,401.44,0,0,0.477,0,0,0.365
Sri Lanka,2005,LKA,20216531,1.34388E+11,0,0,0,0,,,8.81,15.928,3056.231,5.35,,0,171.147,3.46,460.01,0,0,0,264.635,5.35,2531.267,435.782,171.147,3.46,461.297,0,0,0.614,0,0,0.32
Sri Lanka,2006,LKA,20352416,1.44415E+11,0,0,0,0,,,9.43,16.333,3259.271,4.79,,0,227.983,4.64,610.023,0,0,0,235.353,4.79,2583.7,463.336,227.983,4.64,611.307,0,0,0.708,0,0,0.303
Sri Lanka,2007,LKA,20492546,1.53829E+11,0,0,0,0,,,9.87,16.399,3290.961,5.91,,0,193.241,3.96,513.481,0,0,0,288.398,5.91,2719.458,481.639,193.241,3.96,514.724,0,0,0.776,0,0,0.299
Sri Lanka,2008,LKA,20629377,1.62475E+11,0,0,0.485,0.01,,,9.91,17.681,3081.809,5.76,,0,200.685,4.14,529.408,0,0,0,279.213,5.76,2483.294,480.383,201.169,4.15,531.504,0.309,0.006,0.815,0,0,0.415
