country,year,iso_code,population,co2,co2_per_capita
Spain,1830,ESP,13041601,0.004,0
Spain,1831,ESP,13128533,0.004,0
Spain,1832,ESP,13216052,0.004,0
Spain,1833,ESP,13304164,0.004,0
Spain,1834,ESP,13392863,0.004,0
Spain,1835,ESP,13482154,0.004,0
Spain,1836,ESP,13572039,0.022,0.002
Spain,1837,ESP,13662525,0.037,0.003
Spain,1838,ESP,13753613,0.026,0.002
Spain,1839,ESP,13845298,0.048,0.003
Spain,1840,ESP,13937584,0.037,0.003
Spain,1841,ESP,14030474,0.103,0.007
Spain,1842,ESP,14123973,0.143,0.01
Spain,1843,ESP,14218084,0.172,0.012
Spain,1844,ESP,14312822,0.202,0.014
Spain,1845,ESP,14408192,0.275,0.019
Spain,1846,ESP,14504197,0.282,0.019
Spain,1847,ESP,14600842,0.26,0.018
Spain,1848,ESP,14698130,0.293,0.02
Spain,1849,ESP,14790851,0.326,0.022
Spain,1850,ESP,14878948,0.495,0.033
Spain,1851,ESP,14962372,0.509,0.034
Spain,1852,ESP,15041059,0.535,0.036
Spain,1853,ESP,15114951,0.652,0.043
Spain,1854,ESP,15189206,0.55,0.036
Spain,1855,ESP,15263826,0.553,0.036
Spain,1856,ESP,15338812,0.755,0.049
Spain,1857,ESP,15414166,0.85,0.055
Spain,1858,ESP,15489891,1.15,0.074
Spain,1859,ESP,15561625,1.63,0.105
Spain,1860,ESP,15629333,1.931,0.124
Spain,1861,ESP,15692979,2.004,0.128
Spain,1862,ESP,15752530,2.187,0.139
Spain,1863,ESP,15807948,2.433,0.154
Spain,1864,ESP,15863561,2.334,0.147
Spain,1865,ESP,15919369,2.305,0.145
Spain,1866,ESP,15975374,2.29,0.143
Spain,1867,ESP,16031576,2.557,0.16
Spain,1868,ESP,16087976,2.66,0.165
Spain,1869,ESP,16146102,2.638,0.163
Spain,1870,ESP,16205967,3.074,0.19
Spain,1871,ESP,16267583,2.939,0.181
Spain,1872,ESP,16330962,3.261,0.2
Spain,1873,ESP,16396117,3.136,0.191
Spain,1874,ESP,16461531,3.118,0.189
Spain,1875,ESP,16527207,3.29,0.199
Spain,1876,ESP,16593144,3.569,0.215
Spain,1877,ESP,16659345,3.781,0.227
Spain,1878,ESP,16725809,3.756,0.225
Spain,1879,ESP,16796632,3.972,0.236
Spain,1880,ESP,16871852,4.415,0.262
Spain,1881,ESP,16951508,4.932,0.291
Spain,1882,ESP,17035639,5.382,0.316
Spain,1883,ESP,17124285,5.903,0.345
Spain,1884,ESP,17213392,5.87,0.341
Spain,1885,ESP,17302962,5.76,0.333
Spain,1886,ESP,17392999,6.093,0.35
Spain,1887,ESP,17483504,6.141,0.351
Spain,1888,ESP,17574480,6.434,0.366
Spain,1889,ESP,17663309,6.822,0.386
Spain,1890,ESP,17749968,7.339,0.413
Spain,1891,ESP,17834434,7.94,0.445
Spain,1892,ESP,17916684,8.299,0.463
Spain,1893,ESP,17996694,8.119,0.451
Spain,1894,ESP,18077062,8.735,0.483
Spain,1895,ESP,18157788,8.603,0.474
Spain,1896,ESP,18238875,9.303,0.51
Spain,1897,ESP,18320325,9.545,0.521
Spain,1898,ESP,18402137,9.373,0.509
Spain,1899,ESP,18492800,10.626,0.575
Spain,1900,ESP,18592411,11.219,0.603
Spain,1901,ESP,18701066,11.805,0.631
Spain,1902,ESP,18818864,12.337,0.656
Spain,1903,ESP,18945905,12.175,0.643
Spain,1904,ESP,19073803,12.993,0.681
Spain,1905,ESP,19202565,13.571,0.707
Spain,1906,ESP,19332196,13.861,0.717
Spain,1907,ESP,19462702,14.095,0.724
Spain,1908,ESP,19594089,14.784,0.755
Spain,1909,ESP,19726214,15.165,0.769
Spain,1910,ESP,19859082,14.894,0.75
Spain,1911,ESP,19992695,14.729,0.737
Spain,1912,ESP,20127058,15.982,0.794
Spain,1913,ESP,20262175,17.419,0.86
Spain,1914,ESP,20398200,17.301,0.848
Spain,1915,ESP,20535137,15.312,0.746
Spain,1916,ESP,20672994,17.866,0.864
Spain,1917,ESP,20811776,15.85,0.762
Spain,1918,ESP,20951479,16.733,0.799
Spain,1919,ESP,21105927,15.927,0.755
Spain,1920,ESP,21275357,14.055,0.661
Spain,1921,ESP,21460007,14.847,0.692
Spain,1922,ESP,21660122,14.942,0.69
Spain,1923,ESP,21875945,17.213,0.787
Spain,1924,ESP,22093919,18.39,0.832
Spain,1925,ESP,22314065,19.053,0.854
Spain,1926,ESP,22536404,18.379,0.816
Spain,1927,ESP,22760959,21.445,0.942
Spain,1928,ESP,22987751,21.509,0.936
Spain,1929,ESP,23214389,23.97,1.033
Spain,1930,ESP,23440849,23.636,1.008
Spain,1931,ESP,23667105,22.531,0.952
Spain,1932,ESP,23893132,21.176,0.886
Spain,1933,ESP,24118905,18.706,0.776
Spain,1934,ESP,24346811,20.245,0.832
Spain,1935,ESP,24576871,22.455,0.914
Spain,1936,ESP,24809105,8.055,0.325
Spain,1937,ESP,25043533,5.245,0.209
Spain,1938,ESP,25280177,13.221,0.523
Spain,1939,ESP,25514739,15.714,0.616
Spain,1940,ESP,25747164,21.619,0.84
Spain,1941,ESP,25977393,21.508,0.828
Spain,1942,ESP,26205369,23.058,0.88
Spain,1943,ESP,26431030,23.849,0.902
Spain,1944,ESP,26658635,25.791,0.967
Spain,1945,ESP,26888200,28.267,1.051
Spain,1946,ESP,27119742,28.087,1.036
Spain,1947,ESP,27353278,31.172,1.14
Spain,1948,ESP,27588824,32.714,1.186
Spain,1949,ESP,27827617,35.755,1.285
Spain,1950,ESP,28077048,33.014,1.176
Spain,1951,ESP,28214862,33.06,1.172
Spain,1952,ESP,28406044,37.555,1.322
Spain,1953,ESP,28632701,38.902,1.359
Spain,1954,ESP,28857828,39.695,1.376
Spain,1955,ESP,29089774,40.257,1.384
Spain,1956,ESP,29323672,42.322,1.443
Spain,1957,ESP,29569970,50.213,1.698
Spain,1958,ESP,29849658,55.865,1.872
Spain,1959,ESP,30140710,52.075,1.728
Spain,1960,ESP,30404938,48.862,1.607
Spain,1961,ESP,30699568,53.603,1.746
Spain,1962,ESP,31040106,59.976,1.932
Spain,1963,ESP,31379831,58.743,1.872
Spain,1964,ESP,31741586,64.324,2.026
Spain,1965,ESP,32110669,71.02,2.212
Spain,1966,ESP,32465887,77.617,2.391
Spain,1967,ESP,32820751,86.394,2.632
Spain,1968,ESP,33170121,97.006,2.925
Spain,1969,ESP,33496941,96.729,2.888
Spain,1970,ESP,33812720,116.766,3.453
Spain,1971,ESP,34157447,128.459,3.761
Spain,1972,ESP,34539861,144.716,4.19
Spain,1973,ESP,34926521,154.957,4.437
Spain,1974,ESP,35361763,172.666,4.883
Spain,1975,ESP,35795771,181.054,5.058
Spain,1976,ESP,36176273,197.749,5.466
Spain,1977,ESP,36551267,194.829,5.33
Spain,1978,ESP,36904970,199.514,5.406
Spain,1979,ESP,37230370,202.747,5.446
Spain,1980,ESP,37537560,213.915,5.699
Spain,1981,ESP,37812708,206.1,5.451
Spain,1982,ESP,38047097,208.595,5.483
Spain,1983,ESP,38253247,203.446,5.318
Spain,1984,ESP,38437483,197.708,5.144
Spain,1985,ESP,38601315,199.943,5.18
Spain,1986,ESP,38735706,189.124,4.882
Spain,1987,ESP,38852007,189.515,4.878
Spain,1988,ESP,38952258,197.462,5.069
Spain,1989,ESP,39029557,224.893,5.762
Spain,1990,ESP,39084975,229.383,5.869
Spain,1991,ESP,39201750,239.291,6.104
Spain,1992,ESP,39420344,247.687,6.283
Spain,1993,ESP,39651627,239.099,6.03
Spain,1994,ESP,39858721,251.388,6.307
Spain,1995,ESP,40052733,265.069,6.618
Spain,1996,ESP,40237375,252.562,6.277
Spain,1997,ESP,40423823,264.899,6.553
Spain,1998,ESP,40617436,273.65,6.737
Spain,1999,ESP,40812855,297.025,7.278
Spain,2000,ESP,41019772,309.26,7.539
Spain,2001,ESP,41245602,311.031,7.541
Spain,2002,ESP,41755703,331.028,7.928
Spain,2003,ESP,42506540,335.539,7.894
Spain,2004,ESP,43234562,352.139,8.145
Spain,2005,ESP,43958883,367.447,8.359
Spain,2006,ESP,44695446,358.869,8.029
Spain,2007,ESP,45516501,366.469,8.051
Spain,2008,ESP,46235055,335.284,7.252
Spain,2009,ESP,46635182,296.159,6.351
Spain,2010,ESP,46840469,282.585,6.033
Spain,2011,ESP,46998040,283.275,6.027
Spain,2012,ESP,47018323,277.432,5.901
Spain,2013,ESP,46860394,252.109,5.38
Spain,2014,ESP,46720187,253.658,5.429
Spain,2015,ESP,46683683,270.248,5.789
Spain,2016,ESP,46732768,259.555,5.554
Spain,2017,ESP,46868594,273.484,5.835
Spain,2018,ESP,47092817,268.521,5.702
Spain,2019,ESP,47435121,250.674,5.285
Spain,2020,ESP,47679482,211.765,4.441
Spain,2021,ESP,47735670,228.806,4.793
Spain,2022,ESP,47828386,234.223,4.897
Spain,2023,ESP,47911583,215.461,4.497
Spain,2024,ESP,47910533,220.341,4.599
Sri Lanka,1850,LKA,2169961,,
Sri Lanka,1851,LKA,2168520,,
Sri Lanka,1852,LKA,2151774,,
Sri Lanka,1853,LKA,2119618,,
Sri Lanka,1854,LKA,2087941,,
Sri Lanka,1855,LKA,2056737,,
Sri Lanka,1856,LKA,2025998,,
Sri Lanka,1857,LKA,1995717,,
Sri Lanka,1858,LKA,1965888,,
Sri Lanka,1859,LKA,1957494,,
Sri Lanka,1860,LKA,1971076,,
Sri Lanka,1861,LKA,2007196,,
Sri Lanka,1862,LKA,2066447,,
Sri Lanka,1863,LKA,2149451,,
Sri Lanka,1864,LKA,2235787,,
Sri Lanka,1865,LKA,2325589,,
Sri Lanka,1866,LKA,2418997,,
Sri Lanka,1867,LKA,2516156,,
Sri Lanka,1868,LKA,2617216,,
Sri Lanka,1869,LKA,2704663,,
Sri Lanka,1870,LKA,2777781,,
Sri Lanka,1871,LKA,2835824,,
Sri Lanka,1872,LKA,2878014,,
Sri Lanka,1873,LKA,2903538,,
Sri Lanka,1874,LKA,2929287,,
Sri Lanka,1875,LKA,2955263,,
Sri Lanka,1876,LKA,2981468,,
Sri Lanka,1877,LKA,3007904,,
Sri Lanka,1878,LKA,3034572,,
Sri Lanka,1879,LKA,3062740,,
Sri Lanka,1880,LKA,3092435,,
Sri Lanka,1881,LKA,3123685,,
Sri Lanka,1882,LKA,3156520,,
Sri Lanka,1883,LKA,3190968,,
Sri Lanka,1884,LKA,3225791,,
Sri Lanka,1885,LKA,3260992,,
Sri Lanka,1886,LKA,3296576,,
Sri Lanka,1887,LKA,3332546,,
Sri Lanka,1888,LKA,3368907,,
Sri Lanka,1889,LKA,3409558,,
Sri Lanka,1890,LKA,3454615,,
Sri Lanka,1891,LKA,3504193,,
Sri Lanka,1892,LKA,3558411,,
Sri Lanka,1893,LKA,3617392,,
Sri Lanka,1894,LKA,3677348,,
Sri Lanka,1895,LKA,3738296,,
Sri Lanka,1896,LKA,3800252,,
Sri Lanka,1897,LKA,3863232,,
Sri Lanka,1898,LKA,3927255,,
Sri Lanka,1899,LKA,3993945,,
Sri Lanka,1900,LKA,4063376,,
Sri Lanka,1901,LKA,4135627,,
Sri Lanka,1902,LKA,4210776,,
Sri Lanka,1903,LKA,4288903,,
Sri Lanka,1904,LKA,4368477,,
Sri Lanka,1905,LKA,4449526,,
Sri Lanka,1906,LKA,4532076,,
Sri Lanka,1907,LKA,4616155,,
Sri Lanka,1908,LKA,4701791,,
Sri Lanka,1909,LKA,4783161,,
Sri Lanka,1910,LKA,4860106,,
Sri Lanka,1911,LKA,4932467,,
Sri Lanka,1912,LKA,5000078,,
Sri Lanka,1913,LKA,5062771,,
Sri Lanka,1914,LKA,5126248,,
Sri Lanka,1915,LKA,5190518,,
Sri Lanka,1916,LKA,5255592,,
Sri Lanka,1917,LKA,5321478,,
Sri Lanka,1918,LKA,5384373,,
Sri Lanka,1919,LKA,5444221,,
Sri Lanka,1920,LKA,5500957,,
Sri Lanka,1921,LKA,5554509,,
Sri Lanka,1922,LKA,5604809,,
Sri Lanka,1923,LKA,5651786,,
Sri Lanka,1924,LKA,5699156,,
Sri Lanka,1925,LKA,5746923,,
Sri Lanka,1926,LKA,5795091,,
Sri Lanka,1927,LKA,5843662,,
Sri Lanka,1928,LKA,5892641,,
Sri Lanka,1929,LKA,5940664,,
Sri Lanka,1930,LKA,5987713,,
Sri Lanka,1931,LKA,6033771,,
Sri Lanka,1932,LKA,6078819,,
Sri Lanka,1933,LKA,6122838,,
Sri Lanka,1934,LKA,6167177,,
Sri Lanka,1935,LKA,6211836,,
Sri Lanka,1936,LKA,6256819,,
Sri Lanka,1937,LKA,6302127,,
Sri Lanka,1938,LKA,6347764,,
Sri Lanka,1939,LKA,6411140,,
Sri Lanka,1940,LKA,6492745,,
Sri Lanka,1941,LKA,6593081,,
Sri Lanka,1942,LKA,6712659,,
Sri Lanka,1943,LKA,6852003,,
Sri Lanka,1944,LKA,6994240,,
Sri Lanka,1945,LKA,7139430,,
Sri Lanka,1946,LKA,7287633,,
Sri Lanka,1947,LKA,7438913,,
Sri Lanka,1948,LKA,7593333,,
Sri Lanka,1949,LKA,7762151,,
Sri Lanka,1950,LKA,7811051,1.627,0.208
Sri Lanka,1951,LKA,7956333,1.546,0.194
Sri Lanka,1952,LKA,8111562,1.938,0.239
Sri Lanka,1953,LKA,8275136,2.066,0.25
Sri Lanka,1954,LKA,8445937,1.784,0.211
Sri Lanka,1955,LKA,8623328,1.663,0.193
Sri Lanka,1956,LKA,8807222,1.418,0.161
Sri Lanka,1957,LKA,9001000,2.319,0.258
Sri Lanka,1958,LKA,9208815,1.949,0.212
Sri Lanka,1959,LKA,9430157,2.055,0.218
Sri Lanka,1960,LKA,9661384,2.257,0.234
Sri Lanka,1961,LKA,9899372,2.334,0.236
Sri Lanka,1962,LKA,10143750,2.561,0.252
Sri Lanka,1963,LKA,10395039,2.532,0.244
Sri Lanka,1964,LKA,10653403,2.271,0.213
Sri Lanka,1965,LKA,10916965,2.656,0.243
Sri Lanka,1966,LKA,11183925,2.66,0.238
Sri Lanka,1967,LKA,11457329,2.945,0.257
Sri Lanka,1968,LKA,11736084,3.238,0.276
Sri Lanka,1969,LKA,12013864,4.315,0.359
Sri Lanka,1970,LKA,12287113,3.593,0.292
Sri Lanka,1971,LKA,12551910,3.19,0.254
Sri Lanka,1972,LKA,12809207,3.532,0.276
Sri Lanka,1973,LKA,13060920,3.674,0.281
Sri Lanka,1974,LKA,13305697,2.914,0.219
Sri Lanka,1975,LKA,13548989,2.878,0.212
Sri Lanka,1976,LKA,13796776,2.781,0.202
Sri Lanka,1977,LKA,14049365,2.896,0.206
Sri Lanka,1978,LKA,14310127,3.409,0.238
Sri Lanka,1979,LKA,14579616,3.78,0.259
Sri Lanka,1980,LKA,14847972,3.36,0.226
Sri Lanka,1981,LKA,15099417,3.972,0.263
Sri Lanka,1982,LKA,15286571,4.432,0.29
Sri Lanka,1983,LKA,15388795,4.826,0.314
Sri Lanka,1984,LKA,15441858,3.823,0.248
Sri Lanka,1985,LKA,15544152,3.88,0.25
Sri Lanka,1986,LKA,15731253,3.623,0.23
Sri Lanka,1987,LKA,15916578,3.988,0.251
Sri Lanka,1988,LKA,16078624,3.43,0.213
Sri Lanka,1989,LKA,16248560,3.42,0.21
Sri Lanka,1990,LKA,16352460,3.802,0.233
Sri Lanka,1991,LKA,16475354,4.107,0.249
Sri Lanka,1992,LKA,16739297,5.036,0.301
Sri Lanka,1993,LKA,17025924,4.912,0.289
Sri Lanka,1994,LKA,17275777,5.342,0.309
Sri Lanka,1995,LKA,17564065,5.717,0.325
Sri Lanka,1996,LKA,17905020,6.863,0.383
Sri Lanka,1997,LKA,18248205,7.401,0.406
Sri Lanka,1998,LKA,18596006,7.621,0.41
Sri Lanka,1999,LKA,18944734,8.381,0.442
Sri Lanka,2000,LKA,19293056,9.99,0.518
Sri Lanka,2001,LKA,19600361,10.158,0.518
Sri Lanka,2002,LKA,19805750,10.787,0.545
Sri Lanka,2003,LKA,19951521,10.761,0.539
Sri Lanka,2004,LKA,20087608,11.908,0.593
Sri Lanka,2005,LKA,20216531,11.67,0.577
Sri Lanka,2006,LKA,20352416,11.503,0.565
Sri Lanka,2007,LKA,20492546,11.844,0.578
Sri Lanka,2008,LKA,20629377,11.648,0.565
Sri Lanka,2009,LKA,20756438,12.572,0.606
Sri Lanka,2010,LKA,20879092,12.697,0.608
Sri Lanka,2011,LKA,21009054,14.476,0.689
Sri Lanka,2012,LKA,21169461,15.389,0.727
Sri Lanka,2013,LKA,21358829,14.143,0.662
Sri Lanka,2014,LKA,21547454,17.076,0.792
Sri Lanka,2015,LKA,21729975,19.179,0.883
Sri Lanka,2016,LKA,21910763,22.339,1.02
Sri Lanka,2017,LKA,22087525,22.168,1.004
Sri Lanka,2018,LKA,22253116,20.137,0.905
Sri Lanka,2019,LKA,22410552,21.106,0.942
Sri Lanka,2020,LKA,22561808,20.412,0.905
Sri Lanka,2021,LKA,22700377,20.823,0.917
Sri Lanka,2022,LKA,22834965,18.377,0.805
Sri Lanka,2023,LKA,22971615,19.166,0.834
Sri Lanka,2024,LKA,23103561,20.826,0.901
Sudan,1850,SDN,4687944,,
Sudan,1851,SDN,4697753,,
Sudan,1852,SDN,4707556,,
Sudan,1853,SDN,4717354,,
Sudan,1854,SDN,4727145,,
Sudan,1855,SDN,4736930,,
Sudan,1856,SDN,4746708,,
Sudan,1857,SDN,4756479,,
Sudan,1858,SDN,4766243,,
Sudan,1859,SDN,4776000,,
Sudan,1860,SDN,4785749,,
Sudan,1861,SDN,4795490,,
Sudan,1862,SDN,4805223,,
Sudan,1863,SDN,4814948,,
Sudan,1864,SDN,4824663,,
Sudan,1865,SDN,4834370,,
Sudan,1866,SDN,4844068,,
Sudan,1867,SDN,4853755,,
Sudan,1868,SDN,4863433,,
Sudan,1869,SDN,4873101,,
Sudan,1870,SDN,4882759,,
Sudan,1871,SDN,4891117,,
Sudan,1872,SDN,4900750,,
Sudan,1873,SDN,4910372,,
Sudan,1874,SDN,4919982,,
Sudan,1875,SDN,4929581,,
Sudan,1876,SDN,4939168,,
Sudan,1877,SDN,4948742,,
Sudan,1878,SDN,4958303,,
Sudan,1879,SDN,4967851,,
Sudan,1880,SDN,4977386,,
Sudan,1881,SDN,4986907,,
Sudan,1882,SDN,4996415,,
Sudan,1883,SDN,5005908,,
Sudan,1884,SDN,5015386,,
Sudan,1885,SDN,5024850,,
Sudan,1886,SDN,5034298,,
Sudan,1887,SDN,5043731,,
Sudan,1888,SDN,5053147,,
Sudan,1889,SDN,5062548,,
Sudan,1890,SDN,5071932,,
Sudan,1891,SDN,5081299,,
Sudan,1892,SDN,5090649,,
Sudan,1893,SDN,5099982,,
Sudan,1894,SDN,5109296,,
Sudan,1895,SDN,5118592,,
Sudan,1896,SDN,5127870,,
Sudan,1897,SDN,5137129,,
Sudan,1898,SDN,5146368,,
Sudan,1899,SDN,5155588,,
Sudan,1900,SDN,5164788,,
Sudan,1901,SDN,5173967,,
Sudan,1902,SDN,5183126,,
Sudan,1903,SDN,5192263,,
Sudan,1904,SDN,5201379,,
Sudan,1905,SDN,5210473,,
Sudan,1906,SDN,5219545,,
Sudan,1907,SDN,5228595,,
Sudan,1908,SDN,5237621,,
Sudan,1909,SDN,5246624,,
Sudan,1910,SDN,5255604,,
Sudan,1911,SDN,5264073,,
Sudan,1912,SDN,5273003,,
Sudan,1913,SDN,5281908,,
Sudan,1914,SDN,5290787,,
Sudan,1915,SDN,5299641,,
Sudan,1916,SDN,5308469,,
Sudan,1917,SDN,5317270,,
Sudan,1918,SDN,5340962,,
Sudan,1919,SDN,5364760,,
Sudan,1920,SDN,5388664,,
Sudan,1921,SDN,5412674,,
Sudan,1922,SDN,5436791,,
Sudan,1923,SDN,5461016,,
Sudan,1924,SDN,5485348,,
Sudan,1925,SDN,5509789,,
Sudan,1926,SDN,5534339,,
Sudan,1927,SDN,5558998,,
Sudan,1928,SDN,5583767,,
Sudan,1929,SDN,5608647,,
Sudan,1930,SDN,5633637,,
Sudan,1931,SDN,5658739,,
Sudan,1932,SDN,5683953,,
Sudan,1933,SDN,5709279,,
Sudan,1934,SDN,5734718,,
Sudan,1935,SDN,5760270,,
Sudan,1936,SDN,5785936,,
Sudan,1937,SDN,5811716,,
Sudan,1938,SDN,5837612,,
Sudan,1939,SDN,5863622,,
Sudan,1940,SDN,5889749,,
Sudan,1941,SDN,5915991,,
Sudan,1942,SDN,5942351,,
Sudan,1943,SDN,5968829,,
Sudan,1944,SDN,5995424,,
Sudan,1945,SDN,6022138,,
Sudan,1946,SDN,6048971,,
Sudan,1947,SDN,6075924,,
Sudan,1948,SDN,6102996,,
Sudan,1949,SDN,6130189,,
Sudan,1950,SDN,6189915,0.505,0.082
Sudan,1951,SDN,6376064,0.664,0.104
Sudan,1952,SDN,6568611,0.697,0.106
Sudan,1953,SDN,6765905,0.765,0.113
Sudan,1954,SDN,6969640,0.751,0.108
Sudan,1955,SDN,7181691,0.852,0.119
Sudan,1956,SDN,7401596,0.825,0.111
Sudan,1957,SDN,7629457,1.061,0.139
Sudan,1958,SDN,7863036,1.186,0.151
Sudan,1959,SDN,8106484,1.256,0.155
Sudan,1960,SDN,8364491,1.25,0.149
Sudan,1961,SDN,8634940,1.273,0.147
Sudan,1962,SDN,8919031,1.364,0.153
Sudan,1963,SDN,9218078,1.543,0.167
Sudan,1964,SDN,9531108,1.708,0.179
Sudan,1965,SDN,9858033,2.23,0.226
Sudan,1966,SDN,10197582,2.429,0.238
Sudan,1967,SDN,10550600,2.927,0.277
Sudan,1968,SDN,10918006,2.853,0.261
Sudan,1969,SDN,11298939,3.844,0.34
Sudan,1970,SDN,11695768,4.46,0.381
Sudan,1971,SDN,12105542,4.578,0.378
Sudan,1972,SDN,12527859,4.942,0.394
Sudan,1973,SDN,13049322,4.986,0.382
Sudan,1974,SDN,13580729,5.221,0.384
Sudan,1975,SDN,14064803,3.894,0.277
Sudan,1976,SDN,14569724,3.449,0.237
Sudan,1977,SDN,15086623,3.495,0.232
Sudan,1978,SDN,15695004,3.156,0.201
Sudan,1979,SDN,16355353,3.277,0.2
Sudan,1980,SDN,17058908,3.437,0.202
Sudan,1981,SDN,17780576,3.34,0.188
Sudan,1982,SDN,18486645,3.51,0.19
Sudan,1983,SDN,19109775,3.582,0.187
Sudan,1984,SDN,19546531,3.211,0.164
Sudan,1985,SDN,19905872,3.732,0.187
Sudan,1986,SDN,20288246,3.895,0.192
Sudan,1987,SDN,20704903,3.07,0.148
Sudan,1988,SDN,21138430,4.443,0.21
Sudan,1989,SDN,21578027,3.441,0.159
Sudan,1990,SDN,22021484,4.783,0.217
Sudan,1991,SDN,22470676,4.48,0.199
Sudan,1992,SDN,22927356,4.001,0.175
Sudan,1993,SDN,23445599,2.755,0.117
Sudan,1994,SDN,24043951,3.838,0.16
Sudan,1995,SDN,24672144,3.963,0.161
Sudan,1996,SDN,25231534,4.096,0.162
Sudan,1997,SDN,25799826,5.023,0.195
Sudan,1998,SDN,26458999,4.372,0.165
Sudan,1999,SDN,27130619,4.753,0.175
Sudan,2000,SDN,27816748,5.292,0.19
Sudan,2001,SDN,28516774,6.018,0.211
Sudan,2002,SDN,29228728,7.634,0.261
Sudan,2003,SDN,29896038,8.515,0.285
Sudan,2004,SDN,30556641,10.866,0.356
Sudan,2005,SDN,31262447,10.558,0.338
Sudan,2006,SDN,31992438,11.545,0.361
Sudan,2007,SDN,32764139,13.564,0.414
Sudan,2008,SDN,33623980,14.179,0.422
Sudan,2009,SDN,34569114,14.805,0.428
Sudan,2010,SDN,35414403,15.07,0.426
Sudan,2011,SDN,36140808,14.711,0.407
Sudan,2012,SDN,36923175,15.763,0.427
Sudan,2013,SDN,37785852,17.374,0.46
Sudan,2014,SDN,38823324,13.095,0.337
Sudan,2015,SDN,40024433,14.247,0.356
Sudan,2016,SDN,41259892,19.737,0.478
Sudan,2017,SDN,42714311,20.306,0.475
Sudan,2018,SDN,44230597,20.516,0.464
Sudan,2019,SDN,45548179,22.007,0.483
Sudan,2020,SDN,46789237,19.8,0.423
Sudan,2021,SDN,48066930,19.208,0.4
Sudan,2022,SDN,49383344,17.529,0.355
Sudan,2023,SDN,50042800,17.716,0.354
Sudan,2024,SDN,50448960,17.795,0.353
Suriname,1850,SUR,85225,,
Suriname,1851,SUR,85290,,
Suriname,1852,SUR,85355,,
Suriname,1853,SUR,85420,,
Suriname,1854,SUR,85485,,
Suriname,1855,SUR,85549,,
Suriname,1856,SUR,85614,,
Suriname,1857,SUR,85679,,
Suriname,1858,SUR,85744,,
Suriname,1859,SUR,85808,,
Suriname,1860,SUR,85873,,
Suriname,1861,SUR,85937,,
Suriname,1862,SUR,86002,,
Suriname,1863,SUR,86066,,
Suriname,1864,SUR,86130,,
Suriname,1865,SUR,86195,,
Suriname,1866,SUR,86259,,
Suriname,1867,SUR,86323,,
Suriname,1868,SUR,86387,,
Suriname,1869,SUR,86452,,
Suriname,1870,SUR,86516,,
Suriname,1871,SUR,86580,,
Suriname,1872,SUR,86644,,
Suriname,1873,SUR,86708,,
Suriname,1874,SUR,86771,,
Suriname,1875,SUR,86835,,
Suriname,1876,SUR,86899,,
Suriname,1877,SUR,86963,,
Suriname,1878,SUR,87026,,
Suriname,1879,SUR,87090,,
Suriname,1880,SUR,87153,,
Suriname,1881,SUR,87217,,
Suriname,1882,SUR,87280,,
Suriname,1883,SUR,87344,,
Suriname,1884,SUR,87407,,
Suriname,1885,SUR,87470,,
Suriname,1886,SUR,87533,,
Suriname,1887,SUR,87597,,
Suriname,1888,SUR,87660,,
Suriname,1889,SUR,87723,,
Suriname,1890,SUR,87786,,
Suriname,1891,SUR,87849,,
Suriname,1892,SUR,87911,,
Suriname,1893,SUR,87974,,
Suriname,1894,SUR,88037,,
Suriname,1895,SUR,88100,,
Suriname,1896,SUR,88162,,
Suriname,1897,SUR,88225,,
Suriname,1898,SUR,88287,,
Suriname,1899,SUR,88350,,
Suriname,1900,SUR,88412,,
Suriname,1901,SUR,88474,,
Suriname,1902,SUR,88536,,
Suriname,1903,SUR,88599,,
Suriname,1904,SUR,88661,,
Suriname,1905,SUR,88723,,
Suriname,1906,SUR,88785,,
Suriname,1907,SUR,88846,,
Suriname,1908,SUR,88908,,
Suriname,1909,SUR,89589,,
Suriname,1910,SUR,90910,,
Suriname,1911,SUR,92894,,
Suriname,1912,SUR,95564,,
Suriname,1913,SUR,98944,,
Suriname,1914,SUR,102443,,
Suriname,1915,SUR,106066,,
Suriname,1916,SUR,109817,,
Suriname,1917,SUR,113701,,
Suriname,1918,SUR,117854,,
Suriname,1919,SUR,121535,,
Suriname,1920,SUR,124719,,
Suriname,1921,SUR,127380,,
Suriname,1922,SUR,129491,,
Suriname,1923,SUR,131025,,
Suriname,1924,SUR,132578,,
Suriname,1925,SUR,134148,,
Suriname,1926,SUR,135738,,
Suriname,1927,SUR,137346,,
Suriname,1928,SUR,138973,,
Suriname,1929,SUR,140812,,
Suriname,1930,SUR,142870,,
Suriname,1931,SUR,145151,,
Suriname,1932,SUR,147664,,
Suriname,1933,SUR,150414,,
Suriname,1934,SUR,153214,,
Suriname,1935,SUR,156067,,
Suriname,1936,SUR,158974,,
Suriname,1937,SUR,161934,,
Suriname,1938,SUR,164949,,
Suriname,1939,SUR,167807,,
Suriname,1940,SUR,170501,,
Suriname,1941,SUR,173026,,
Suriname,1942,SUR,175376,,
Suriname,1943,SUR,177545,,
Suriname,1944,SUR,179741,,
Suriname,1945,SUR,181965,,
Suriname,1946,SUR,184215,,
Suriname,1947,SUR,186494,,
Suriname,1948,SUR,188801,,
Suriname,1949,SUR,191880,,
Suriname,1950,SUR,195575,0.213,1.087
Suriname,1951,SUR,200519,0.234,1.169
Suriname,1952,SUR,206364,0.267,1.296
