country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Saint Lucia,1875,LCA,36630,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1876,LCA,37414,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1877,LCA,38215,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1878,LCA,39034,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1879,LCA,39767,,,,,,,,,,,,,,0.022,0.001,0.001,,
Saint Lucia,1880,LCA,40414,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1881,LCA,40970,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1882,LCA,41433,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1883,LCA,41799,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1884,LCA,42168,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1885,LCA,42541,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1886,LCA,42917,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1887,LCA,43296,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1888,LCA,43679,,,,,,,,,,,,,,0.021,0.001,0.001,,
Saint Lucia,1889,LCA,44155,,,,,,,,,,,,,,0.021,0.002,0.001,,
Saint Lucia,1890,LCA,44726,,,,,,,,,,,,,,0.024,0.002,0.001,,
Saint Lucia,1891,LCA,45397,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1892,LCA,46169,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1893,LCA,47046,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1894,LCA,47939,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1895,LCA,48849,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1896,LCA,49776,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1897,LCA,50721,,,,,,,,,,,,,,0.026,0.002,0.001,,
Saint Lucia,1898,LCA,51684,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1899,LCA,52454,,,,,,,,,,,,,,0.025,0.002,0.001,,
Saint Lucia,1900,LCA,53029,,,,,,,,,,,,,,0.028,0.002,0.001,,
Saint Lucia,1901,LCA,53405,,,,,,,,,,,,,,0.029,0.002,0.001,,
Saint Lucia,1902,LCA,53577,,,,,,,,,,,,,,0.029,0.002,0.001,,
Saint Lucia,1903,LCA,53541,,,,,,,,,,,,,,0.029,0.002,0.001,,
Saint Lucia,1904,LCA,53505,,,,,,,,,,,,,,0.029,0.002,0.001,,
Saint Lucia,1905,LCA,53469,,,,,,,,,,,,,,0.029,0.002,0.002,,
Saint Lucia,1906,LCA,53434,,,,,,,,,,,,,,0.029,0.002,0.002,,
Saint Lucia,1907,LCA,53398,,,,,,,,,,,,,,0.029,0.002,0.002,,
Saint Lucia,1908,LCA,53362,,,,,,,,,,,,,,0.029,0.002,0.002,,
Saint Lucia,1909,LCA,53411,,,,,,,,,,,,,,0.029,0.002,0.002,,
Saint Lucia,1910,LCA,53545,,,,,,,,,,,,,,0.013,0.002,0.002,,
Saint Lucia,1911,LCA,53766,,,,,,,,,,,,,,0.009,0.002,0.002,,
Saint Lucia,1912,LCA,54073,,,,,,,,,,,,,,0.006,0.002,0.002,,
Saint Lucia,1913,LCA,54468,,,,,,,,,,,,,,0.005,0.002,0.002,,
Saint Lucia,1914,LCA,54866,,,,,,,,,,,,,,0.003,0.002,0.002,,
Saint Lucia,1915,LCA,55267,,,,,,,,,,,,,,0.002,0.002,0.002,,
Saint Lucia,1916,LCA,55670,,,,,,,,,,,,,,0.001,0.002,0.002,,
Saint Lucia,1917,LCA,56076,,,,,,,,,,,,,,0.001,0.002,0.002,,
Saint Lucia,1918,LCA,56411,,,,,,,,,,,,,,0,0.002,0.002,,
Saint Lucia,1919,LCA,56843,,,,,,,,,,,,,,-0.001,0.002,0.002,,
Saint Lucia,1920,LCA,57376,,,,,,,,,,,,,,-0.001,0.002,0.002,,
Saint Lucia,1921,LCA,58012,,,,,,,,,,,,,,-0.002,0.002,0.002,,
Saint Lucia,1922,LCA,58752,,,,,,,,,,,,,,-0.002,0.002,0.002,,
Saint Lucia,1923,LCA,59599,,,,,,,,,,,,,,-0.003,0.002,0.002,,
Saint Lucia,1924,LCA,60458,,,,,,,,,,,,,,-0.002,0.002,0.002,,
Saint Lucia,1925,LCA,61330,,,,,,,,,,,,,,-0.003,0.002,0.002,,
Saint Lucia,1926,LCA,62213,,,,,,,,,,,,,,-0.003,0.002,0.002,,
Saint Lucia,1927,LCA,63110,,,,,,,,,,,,,,-0.003,0.002,0.002,,
Saint Lucia,1928,LCA,64020,,,,,,,,,,,,,,-0.003,0.002,0.002,,
Saint Lucia,1929,LCA,64957,,,,,,,,,,,,,,-0.003,0.002,0.002,,
Saint Lucia,1930,LCA,65923,,,,,,,,,,,,,,-0.001,0.002,0.002,,
Saint Lucia,1931,LCA,66918,,,,,,,,,,,,,,-0.001,0.002,0.002,,
Saint Lucia,1932,LCA,67943,,,,,,,,,,,,,,-0.002,0.002,0.002,,
Saint Lucia,1933,LCA,68999,,,,,,,,,,,,,,-0.003,0.003,0.002,,
Saint Lucia,1934,LCA,70071,,,,,,,,,,,,,,-0.003,0.003,0.002,,
Saint Lucia,1935,LCA,71159,,,,,,,,,,,,,,-0.002,0.003,0.002,,
Saint Lucia,1936,LCA,72265,,,,,,,,,,,,,,-0.003,0.003,0.002,,
Saint Lucia,1937,LCA,73387,,,,,,,,,,,,,,-0.003,0.003,0.002,,
Saint Lucia,1938,LCA,74527,,,,,,,,,,,,,,-0.003,0.003,0.002,,
Saint Lucia,1939,LCA,75634,,,,,,,,,,,,,,-0.003,0.003,0.003,,
Saint Lucia,1940,LCA,76707,,,,,,,,,,,,,,-0.005,0.003,0.003,,
Saint Lucia,1941,LCA,77745,,,,,,,,,,,,,,-0.005,0.007,0.003,,
Saint Lucia,1942,LCA,78746,,,,,,,,,,,,,,-0.005,0.011,0.003,,
Saint Lucia,1943,LCA,79709,,,,,,,,,,,,,,-0.005,0.015,0.003,,
Saint Lucia,1944,LCA,80684,,,,,,,,,,,,,,-0.005,0.019,0.004,,
Saint Lucia,1945,LCA,81671,,,,,,,,,,,,,,-0.005,0.023,0.004,,
Saint Lucia,1946,LCA,82670,,,,,,,,,,,,,,-0.006,0.027,0.005,,
Saint Lucia,1947,LCA,83681,,,,,,,,,,,,,,-0.006,0.032,0.005,,
Saint Lucia,1948,LCA,84705,,,,,,,,,,,,,,-0.006,0.036,0.005,,
Saint Lucia,1949,LCA,85710,,,,,,,,,,,,,,-0.006,0.041,0.006,,
Saint Lucia,1950,LCA,93009,97249000,0,0.004,,0.049,0.039,0.038,,,,0.004,,,0.045,0.046,0.006,0.004,
Saint Lucia,1951,LCA,93988,101574000,0,0.011,0.007,0.061,0.117,0.108,,,,0.015,,,0.05,0.047,0.006,0.011,
Saint Lucia,1952,LCA,94432,105616000,0,0.007,-0.004,0.061,0.078,0.069,,,,0.022,,,0.054,0.047,0.006,0.007,
Saint Lucia,1953,LCA,94347,110058000,0,0.011,0.004,0.056,0.117,0.1,,,,0.033,,,0.045,0.047,0.007,0.011,
Saint Lucia,1954,LCA,94123,114576000,0,0.007,-0.004,0.051,0.078,0.064,,,,0.04,,,0.044,0.047,0.007,0.007,
Saint Lucia,1955,LCA,93821,120400000,0,0.011,0.004,0.048,0.117,0.091,,,,0.051,,,0.037,0.047,0.008,0.011,
Saint Lucia,1956,LCA,93473,124671000,0,0.011,0,0.05,0.118,0.088,,,,0.062,,,0.039,0.047,0.008,0.011,
Saint Lucia,1957,LCA,93100,130152000,0,0.011,0,0.054,0.118,0.084,,,,0.073,,,0.043,0.047,0.009,0.011,
Saint Lucia,1958,LCA,92731,135960000,0,0.011,0,0.062,0.119,0.081,,,,0.084,,,0.051,0.046,0.009,0.011,
Saint Lucia,1959,LCA,92369,142824000,0,0.011,0,0.154,0.119,0.077,,,,0.095,,,0.143,0.046,0.009,0.011,
Saint Lucia,1960,LCA,92605,148808000,0,0.015,0.004,0.07,0.158,0.098,,,,0.11,,,0.055,0.046,0.01,0.015,
Saint Lucia,1961,LCA,93506,155483000,0,0.018,0.004,0.055,0.196,0.118,,,,0.128,,,0.037,0.043,0.01,0.018,
Saint Lucia,1962,LCA,94523,161820000,0,0.018,0,0.345,0.194,0.113,,,,0.147,,,0.327,0.043,0.011,0.018,
Saint Lucia,1963,LCA,95539,168259000,0,0.022,0.004,0.155,0.23,0.131,,,,0.169,,,0.133,0.044,0.011,0.022,
Saint Lucia,1964,LCA,96529,174800000,0,0.022,0,0.095,0.228,0.126,,,,0.191,,,0.073,0.044,0.012,0.022,
Saint Lucia,1965,LCA,97513,182924000,0,0.026,0.004,0.087,0.263,0.14,,,,0.216,,,0.061,0.044,0.012,0.026,
Saint Lucia,1966,LCA,98486,190944000,0,0.029,0.004,0.382,0.298,0.154,,,,0.245,,,0.353,0.045,0.013,0.029,
Saint Lucia,1967,LCA,99523,199528000,0,0.033,0.004,0.172,0.331,0.165,,,,0.278,,,0.139,0.045,0.014,0.033,
Saint Lucia,1968,LCA,100696,207009000,0,0.037,0.004,0.12,0.364,0.177,,,,0.315,,,0.084,0.044,0.015,0.037,
Saint Lucia,1969,LCA,101904,217150000,0,0.062,0.026,0.126,0.611,0.287,,,,0.377,,,0.063,0.044,0.016,0.062,
Saint Lucia,1970,LCA,103184,226909000,0,0.066,0.004,0.42,0.639,0.291,,,,0.443,,,0.354,0.04,0.017,0.066,
Saint Lucia,1971,LCA,104577,237825000,0,0.07,0.004,0.215,0.666,0.293,,,,0.513,,,0.145,0.043,0.016,0.07,
Saint Lucia,1972,LCA,106021,243853000,0,0.077,0.007,0.166,0.726,0.316,,,,0.59,,,0.089,0.043,0.017,0.077,
Saint Lucia,1973,LCA,107512,247212000,0,0.081,0.004,0.139,0.75,0.326,,,,0.671,,,0.059,0.043,0.018,0.081,
Saint Lucia,1974,LCA,109093,261516000,0,0.073,-0.007,0.158,0.672,0.28,,,,0.744,,,0.084,0.043,0.018,0.073,
Saint Lucia,1975,LCA,110740,271936000,0,0.077,0.004,0.126,0.695,0.283,,,,0.821,,,0.049,0.044,0.018,0.077,
Saint Lucia,1976,LCA,112442,324300000,0,0.084,0.007,0.12,0.749,0.26,,,,0.905,,,0.036,0.045,0.019,0.084,
Saint Lucia,1977,LCA,114150,354159000,0,0.07,-0.015,0.099,0.61,0.197,,,,0.975,,,0.029,0.047,0.021,0.07,
Saint Lucia,1978,LCA,115853,380324000,0,0.099,0.029,0.2,0.854,0.26,,,,1.074,,,0.101,0.048,0.017,0.099,
Saint Lucia,1979,LCA,117547,389640000,0,0.15,0.051,0.285,1.278,0.386,,,,1.224,,,0.135,0.05,0.019,0.15,
Saint Lucia,1980,LCA,119302,367342000,0,0.114,-0.037,0.267,0.952,0.309,0.243,,,1.337,,,0.154,0.051,0.015,0.114,
Saint Lucia,1981,LCA,121183,378324000,0,0.095,-0.018,0.226,0.786,0.252,0.272,,,1.433,,,0.131,0.053,0.017,0.095,
Saint Lucia,1982,LCA,123097,390852000,0,0.114,0.018,0.243,0.923,0.291,0.243,,,1.546,,,0.13,0.055,0.02,0.114,
Saint Lucia,1983,LCA,125055,410083000,0,0.103,-0.011,0.264,0.82,0.25,0.251,,,1.649,,,0.162,0.056,0.019,0.103,
Saint Lucia,1984,LCA,127085,438987000,0,0.114,0.011,0.284,0.894,0.259,0.277,,,1.762,,,0.171,0.058,0.022,0.114,
Saint Lucia,1985,LCA,129174,472386000,0,0.128,0.015,0.261,0.993,0.271,0.244,,,1.891,,,0.133,0.059,0.023,0.128,
Saint Lucia,1986,LCA,131253,552881000,0,0.132,0.004,0.19,1.005,0.239,0.25,,,2.023,,,0.058,0.061,0.022,0.132,
Saint Lucia,1987,LCA,133243,566016000,0,0.147,0.015,0.181,1.1,0.259,0.255,,,2.169,,,0.035,0.062,0.022,0.147,
Saint Lucia,1988,LCA,135019,645165000,0,0.165,0.018,0.189,1.221,0.256,0.225,,,2.334,,,0.024,0.063,0.023,0.165,
Saint Lucia,1989,LCA,136526,692648000,0,0.165,0,0.175,1.208,0.238,0.225,,,2.499,,,0.01,0.064,0.031,0.165,
Saint Lucia,1990,LCA,137874,718014000,0,0.18,0.015,0.138,1.302,0.25,0.245,,,2.678,,,-0.042,0.066,0.028,0.18,
Saint Lucia,1991,LCA,139536,732565360,0,0.187,0.007,0.149,1.339,0.255,0.255,,,2.865,,,-0.038,0.066,0.032,0.187,
Saint Lucia,1992,LCA,141629,808957688,0,0.213,0.026,0.179,1.5,0.263,0.29,,,3.078,,,-0.033,0.067,0.031,0.213,
Saint Lucia,1993,LCA,143735,829979959,0,0.234,0.022,0.2,1.631,0.283,0.32,,,3.312,,,-0.034,0.067,0.025,0.234,
Saint Lucia,1994,LCA,145901,862136440,0,0.26,0.026,0.17,1.783,0.302,0.301,,,3.572,0,,-0.09,0.067,0.018,0.26,
Saint Lucia,1995,LCA,148227,889991191,0,0.275,0.015,0.174,1.854,0.309,0.318,,,3.847,0,,-0.101,0.068,0.016,0.275,
Saint Lucia,1996,LCA,150453,936978316,0,0.293,0.018,0.186,1.948,0.313,0.338,,,4.14,0,,-0.107,0.068,0.017,0.293,
Saint Lucia,1997,LCA,152584,951717700,0,0.293,0,0.142,1.921,0.308,0.339,,,4.433,0,,-0.151,0.068,0.016,0.293,
Saint Lucia,1998,LCA,154688,1031515653,0,0.322,0.029,0.201,2.084,0.313,0.373,,,4.756,0,,-0.122,0.069,0.021,0.322,
Saint Lucia,1999,LCA,156719,1081004035,0,0.337,0.015,0.17,2.151,0.312,0.39,,,5.093,0,,-0.167,0.069,0.02,0.337,
Saint Lucia,2000,LCA,158624,1100265060,0,0.341,0.004,0.17,2.148,0.31,0.233,,,5.434,0,,-0.17,0.066,0.02,0.341,
Saint Lucia,2001,LCA,160247,1080200365,0,0.359,0.018,0.173,2.241,0.332,0.226,,,5.793,0,,-0.186,0.064,0.015,0.359,
Saint Lucia,2002,LCA,161655,1106971931,0,0.355,-0.004,0.156,2.199,0.321,0.248,,,6.148,0,,-0.199,0.063,0.016,0.355,
Saint Lucia,2003,LCA,162985,1185932109,0,0.377,0.022,0.148,2.316,0.318,0.238,,,6.526,0,,-0.229,0.062,0.018,0.377,
Saint Lucia,2004,LCA,164250,1306608275,0,0.399,0.022,0.178,2.432,0.306,0.251,,,6.925,0,,-0.221,0.062,0.017,0.399,
Saint Lucia,2005,LCA,165460,1321769047,0,0.392,-0.007,0.16,2.369,0.297,0.238,,,7.317,0,,-0.232,0.061,0.018,0.392,
Saint Lucia,2006,LCA,166657,1443383695,0,0.414,0.022,0.276,2.484,0.287,0.25,,,7.731,0,,-0.138,0.06,0.017,0.414,
Saint Lucia,2007,LCA,167766,1491085385,0,0.421,0.007,0.23,2.512,0.283,0.246,,,8.152,0,,-0.192,0.059,0.017,0.421,
Saint Lucia,2008,LCA,168816,1589069531,0,0.425,0.004,0.236,2.518,0.267,0.241,,,8.577,0,,-0.189,0.058,0.017,0.425,
Saint Lucia,2009,LCA,169880,1609861406,0,0.425,0,0.243,2.502,0.264,0.247,,,9.002,0,,-0.182,0.057,0.017,0.425,
Saint Lucia,2010,LCA,170921,1619438310,0,0.484,0.059,0.309,2.83,0.299,0.269,,,9.486,0,,-0.174,0.056,0.018,0.484,
Saint Lucia,2011,LCA,171814,1661310000,0,0.484,0,0.326,2.815,0.291,0.265,,,9.97,0,,-0.157,0.058,0.017,0.484,
Saint Lucia,2012,LCA,172595,1630854000,0,0.487,0.004,0.364,2.823,0.299,0.268,,,10.457,0,,-0.123,0.058,0.018,0.487,
Saint Lucia,2013,LCA,173380,1636031000,0,0.487,0,0.384,2.811,0.298,0.269,,,10.944,0,,-0.103,0.058,0.017,0.487,
Saint Lucia,2014,LCA,174145,1635705000,0,0.487,0,0.363,2.798,0.298,0.267,,,11.432,0,,-0.124,0.059,0.019,0.487,
Saint Lucia,2015,LCA,174919,1670340000,0,0.48,-0.007,0.401,2.744,0.287,0.261,,,11.912,0,,-0.079,0.059,0.02,0.48,
Saint Lucia,2016,LCA,175651,1719860632,0,0.473,-0.007,0.359,2.691,0.275,0.254,,,12.384,0,,-0.113,0.059,0.019,0.473,
Saint Lucia,2017,LCA,176352,1781316024,0,0.495,0.022,0.378,2.805,0.278,0.245,,,12.879,0,,-0.117,0.059,0.019,0.495,
Saint Lucia,2018,LCA,177032,1830625072,0,0.509,0.015,0.391,2.877,0.278,0.2,,,13.388,0,,-0.118,0.059,0.019,0.509,
Saint Lucia,2019,LCA,177675,1824037649,0,0.502,-0.007,0.387,2.825,0.275,0.2,,,13.89,0,,-0.115,0.06,0.021,0.502,
Saint Lucia,2020,LCA,178261,1361621707,0,0.487,-0.015,0.377,2.734,0.358,0.203,,,14.378,0,,-0.11,0.059,0.02,0.487,
Saint Lucia,2021,LCA,178540,1515672504,0,0.506,0.018,0.4,2.832,0.334,0.203,,,14.883,0,,-0.106,0.06,0.02,0.506,
Saint Lucia,2022,LCA,178794,1749086152,0,0.518,0.012,0.414,2.898,0.296,0.204,,,15.401,0,,-0.104,0.06,0.02,0.518,
Saint Lucia,2023,LCA,179291,,0,0.517,-0.001,0.417,2.884,,0.207,,,15.918,0,,-0.1,0.06,0.02,0.517,
Saint Lucia,2024,LCA,179751,,0,0.537,0.02,0.44,2.987,,,,,16.455,0,,-0.096,0.06,0.02,0.537,
Saint Pierre and Miquelon,1851,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1852,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1853,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1854,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1855,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1856,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1857,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1858,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1859,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1860,SPM,4567,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1861,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1862,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1863,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1864,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1865,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1866,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1867,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1868,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1869,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1870,SPM,4725,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1871,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1872,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1873,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1874,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1875,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1876,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1877,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1878,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1879,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1880,SPM,4888,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1881,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1882,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1883,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1884,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1885,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1886,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1887,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1888,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1889,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1890,SPM,5057,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1891,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1892,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1893,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1894,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1895,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1896,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1897,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1898,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1899,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1900,SPM,5231,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1901,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1902,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1903,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1904,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1905,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1906,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1907,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1908,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1909,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1910,SPM,5411,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1911,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1912,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1913,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1914,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1915,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1916,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1917,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1918,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1919,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1920,SPM,4943,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1921,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1922,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1923,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1924,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1925,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1926,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1927,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1928,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1929,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1930,SPM,4475,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1931,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1932,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1933,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1934,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1935,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1936,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1937,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1938,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1939,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1940,SPM,4021,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1941,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1942,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1943,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1944,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1945,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1946,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1947,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1948,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1949,SPM,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1950,SPM,4507,,,0.015,,,3.252,,,0.015,,0.015,,,,,,0,
Saint Pierre and Miquelon,1951,SPM,4555,,,0.022,0.007,,4.826,,,0.018,,0.037,,,,,,0.004,
Saint Pierre and Miquelon,1952,SPM,4605,,,0.033,0.011,,7.161,,,0.033,,0.07,,,,,,0,
Saint Pierre and Miquelon,1953,SPM,4659,,,0.029,-0.004,,6.291,,,0.026,,0.099,,,,,,0.004,
Saint Pierre and Miquelon,1954,SPM,4719,,,0.033,0.004,,6.988,,,0.029,,0.132,,,,,,0.004,
Saint Pierre and Miquelon,1955,SPM,4784,,,0.037,0.004,,7.659,,,0.026,,0.169,,,,,,0.011,
Saint Pierre and Miquelon,1956,SPM,4833,,,0.033,-0.004,,6.823,,,0.023,,0.202,,,,,,0.01,
Saint Pierre and Miquelon,1957,SPM,4864,,,0.04,0.007,,8.286,,,0.03,,0.242,,,,,,0.01,
Saint Pierre and Miquelon,1958,SPM,4919,,,0.04,0,,8.194,,,0.03,,0.282,,,,,,0.01,
Saint Pierre and Miquelon,1959,SPM,4986,,,0.033,-0.007,,6.614,,,0.023,,0.315,,,,,,0.01,
Saint Pierre and Miquelon,1960,SPM,5016,,,0.037,0.004,,7.305,,,0.029,,0.352,,,,,,0.007,
Saint Pierre and Miquelon,1961,SPM,5003,,,0.048,0.011,,9.521,,,0.026,,0.399,,,,,,0.022,
Saint Pierre and Miquelon,1962,SPM,5024,,,0.033,-0.015,,6.564,,,0.022,,0.432,,,,,,0.011,
Saint Pierre and Miquelon,1963,SPM,5086,,,0.037,0.004,,7.204,,,0.026,,0.469,,,,,,0.011,
Saint Pierre and Miquelon,1964,SPM,5178,,,0.048,0.011,,9.199,,,0.024,,0.517,,,,,,0.024,
Saint Pierre and Miquelon,1965,SPM,5255,,,0.04,-0.007,,7.67,,,0.018,,0.557,,,,,,0.022,
Saint Pierre and Miquelon,1966,SPM,5333,,,0.044,0.004,,8.245,,,0.022,,0.601,,,,,,0.022,
