country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Palau,1979,PLW,12359,,0.125,10.08,,,2.279,
Palau,1980,PLW,12296,,0.158,12.813,,,2.437,
Palau,1981,PLW,12423,,0.158,12.682,,,2.594,
Palau,1982,PLW,12721,,0.158,12.385,,,2.752,
Palau,1983,PLW,13028,,0.158,12.093,,,2.909,
Palau,1984,PLW,13359,,0.158,11.794,,,3.067,
Palau,1985,PLW,13712,,0.161,11.757,,,3.228,
Palau,1986,PLW,14044,,0.161,11.479,,,3.389,
Palau,1987,PLW,14357,,0.161,11.229,,,3.55,
Palau,1988,PLW,14664,,0.183,12.493,,,3.734,
Palau,1989,PLW,14969,,0.227,15.176,,,3.961,
Palau,1990,PLW,15282,,0.234,15.345,,,4.195,
Palau,1991,PLW,15635,,0.234,14.998,,,4.43,
Palau,1992,PLW,16017,,0.194,12.124,,,4.624,
Palau,1993,PLW,16397,,0.194,11.843,,,4.818,
Palau,1994,PLW,16796,,0.198,11.78,,,5.016,
Palau,1995,PLW,17217,,0.194,11.279,,,5.21,
Palau,1996,PLW,17683,,0.198,11.189,,,5.408,
Palau,1997,PLW,18126,,0.198,10.916,,,5.606,
Palau,1998,PLW,18548,,0.202,10.865,,,5.807,
Palau,1999,PLW,18926,,0.202,10.648,,,6.009,
Palau,2000,PLW,19206,,0.209,10.874,,,6.218,
Palau,2001,PLW,19379,,0.213,10.966,,,6.43,
Palau,2002,PLW,19527,,0.213,10.883,,,6.643,
Palau,2003,PLW,19683,,0.213,10.797,,,6.855,
Palau,2004,PLW,19841,,0.213,10.711,,,7.068,
Palau,2005,PLW,19837,,0.224,11.267,,,7.291,
Palau,2006,PLW,19616,,0.227,11.581,,,7.519,
Palau,2007,PLW,19324,,0.253,13.083,,,7.771,
Palau,2008,PLW,19031,,0.205,10.782,,,7.977,
Palau,2009,PLW,18736,,0.194,10.365,,,8.171,
Palau,2010,PLW,18420,,0.209,11.338,,,8.38,
Palau,2011,PLW,18099,,0.213,11.742,,,8.592,
Palau,2012,PLW,17791,,0.224,12.563,,,8.816,
Palau,2013,PLW,17670,,0.227,12.856,,,9.043,
Palau,2014,PLW,17740,,0.22,12.392,,,9.263,
Palau,2015,PLW,17791,,0.202,11.327,,,9.464,
Palau,2016,PLW,17824,,0.209,11.717,,,9.673,
Palau,2017,PLW,17838,,0.216,12.119,,,9.889,
Palau,2018,PLW,17843,,0.213,11.91,,,10.102,
Palau,2019,PLW,17821,,0.216,12.13,,,10.318,
Palau,2020,PLW,17817,,0.209,11.722,,,10.527,
Palau,2021,PLW,17809,,0.213,11.933,,,10.739,
Palau,2022,PLW,17784,,0.217,12.215,,,10.956,
Palau,2023,PLW,17751,,0.216,12.18,,,11.173,
Palau,2024,PLW,17719,,0.226,12.76,,,11.399,
Palestine,1850,PSE,169606,,,,,,,
Palestine,1851,PSE,170431,,,,,,,
Palestine,1852,PSE,171347,,,,,,,
Palestine,1853,PSE,172357,,,,,,,
Palestine,1854,PSE,173460,,,,,,,
Palestine,1855,PSE,174659,,,,,,,
Palestine,1856,PSE,175953,,,,,,,
Palestine,1857,PSE,177345,,,,,,,
Palestine,1858,PSE,178835,,,,,,,
Palestine,1859,PSE,180424,,,,,,,
Palestine,1860,PSE,182114,,,,,,,
Palestine,1861,PSE,183906,,,,,,,
Palestine,1862,PSE,185735,,,,,,,
Palestine,1863,PSE,187603,,,,,,,
Palestine,1864,PSE,189509,,,,,,,
Palestine,1865,PSE,191455,,,,,,,
Palestine,1866,PSE,193441,,,,,,,
Palestine,1867,PSE,195467,,,,,,,
Palestine,1868,PSE,197550,,,,,,,
Palestine,1869,PSE,199690,,,,,,,
Palestine,1870,PSE,201889,525574000,,,,,,
Palestine,1871,PSE,203694,,,,,,,
Palestine,1872,PSE,205909,,,,,,,
Palestine,1873,PSE,208177,,,,,,,
Palestine,1874,PSE,210500,,,,,,,
Palestine,1875,PSE,212879,,,,,,,
Palestine,1876,PSE,215317,,,,,,,
Palestine,1877,PSE,217815,,,,,,,
Palestine,1878,PSE,220375,,,,,,,
Palestine,1879,PSE,223001,,,,,,,
Palestine,1880,PSE,225694,,,,,,,
Palestine,1881,PSE,228457,,,,,,,
Palestine,1882,PSE,231292,,,,,,,
Palestine,1883,PSE,234202,,,,,,,
Palestine,1884,PSE,237151,,,,,,,
Palestine,1885,PSE,240138,,,,,,,
Palestine,1886,PSE,243165,,,,,,,
Palestine,1887,PSE,246232,,,,,,,
Palestine,1888,PSE,249340,,,,,,,
Palestine,1889,PSE,252496,,,,,,,
Palestine,1890,PSE,255701,,,,,,,
Palestine,1891,PSE,258960,,,,,,,
Palestine,1892,PSE,262276,,,,,,,
Palestine,1893,PSE,265665,,,,,,,
Palestine,1894,PSE,269128,,,,,,,
Palestine,1895,PSE,272677,,,,,,,
Palestine,1896,PSE,276313,,,,,,,
Palestine,1897,PSE,280038,,,,,,,
Palestine,1898,PSE,283853,,,,,,,
Palestine,1899,PSE,287759,,,,,,,
Palestine,1900,PSE,291751,,,,,,,
Palestine,1901,PSE,295832,,,,,,,
Palestine,1902,PSE,299995,,,,,,,
Palestine,1903,PSE,304243,,,,,,,
Palestine,1904,PSE,308561,,,,,,,
Palestine,1905,PSE,312949,,,,,,,
Palestine,1906,PSE,317844,,,,,,,
Palestine,1907,PSE,322820,,,,,,,
Palestine,1908,PSE,327878,,,,,,,
Palestine,1909,PSE,333020,,,,,,,
Palestine,1910,PSE,337256,,,,,,,
Palestine,1911,PSE,343699,,,,,,,
Palestine,1912,PSE,350268,,,,,,,
Palestine,1913,PSE,355348,1427328000,,,,,,
Palestine,1914,PSE,356869,,,,,,,
Palestine,1915,PSE,354829,,,,,,,
Palestine,1916,PSE,349229,,,,,,,
Palestine,1917,PSE,343718,,,,,,,
Palestine,1918,PSE,342471,,,,,,,
Palestine,1919,PSE,345635,,,,,,,
Palestine,1920,PSE,353234,,,,,,,
Palestine,1921,PSE,361000,,,,,,,
Palestine,1922,PSE,369781,,,,,,,
Palestine,1923,PSE,379623,,,,,,,
Palestine,1924,PSE,390574,,,,,,,
Palestine,1925,PSE,401842,,,,,,,
Palestine,1926,PSE,413434,,,,,,,
Palestine,1927,PSE,425361,,,,,,,
Palestine,1928,PSE,437633,,,,,,,
Palestine,1929,PSE,450258,,,,,,,
Palestine,1930,PSE,463247,,,,,,,
Palestine,1931,PSE,478268,,,,,,,
Palestine,1932,PSE,499208,,,,,,,
Palestine,1933,PSE,526318,,,,,,,
Palestine,1934,PSE,562023,,,,,,,
Palestine,1935,PSE,595958,,,,,,,
Palestine,1936,PSE,625083,,,,,,,
Palestine,1937,PSE,644618,,,,,,,
Palestine,1938,PSE,667500,,,,,,,
Palestine,1939,PSE,692474,,,,,,,
Palestine,1940,PSE,719218,,,,,,,
Palestine,1941,PSE,740680,,,,,,,
Palestine,1942,PSE,762751,,,,,,,
Palestine,1943,PSE,787043,,,,,,,
Palestine,1944,PSE,814979,,,,,,,
Palestine,1945,PSE,845512,,,,,,,
Palestine,1946,PSE,872964,,,,,,,
Palestine,1947,PSE,896516,,,,,,,
Palestine,1948,PSE,915374,,,,,,,
Palestine,1949,PSE,934628,,,,,,,
Palestine,1950,PSE,944632,1575333000,,,,,,
Palestine,1951,PSE,952949,1643376000,,,,,,
Palestine,1952,PSE,962311,1720739000,,,,,,
Palestine,1953,PSE,972669,1802320000,,,,,,
Palestine,1954,PSE,984023,1889249000,,,,,,
Palestine,1955,PSE,996392,1967818000,,,,,,
Palestine,1956,PSE,1009756,2047730000,,,,,,
Palestine,1957,PSE,1024139,2140000000,,,,,,
Palestine,1958,PSE,1039533,2207744000,,,,,,
Palestine,1959,PSE,1055901,2362746000,,,,,,
Palestine,1960,PSE,1073080,2502024000,,,,,,
Palestine,1961,PSE,1090936,2538570000,,,,,,
Palestine,1962,PSE,1109345,2697673000,,,,,,
Palestine,1963,PSE,1127471,2865724000,,,,,,
Palestine,1964,PSE,1140674,3055470000,,,,,,
Palestine,1965,PSE,1147310,3273333000,,,,,,
Palestine,1966,PSE,1146403,3605412000,,,,,,
Palestine,1967,PSE,1135820,3259836000,,,,,,
Palestine,1968,PSE,1121753,2636000000,,,,,,
Palestine,1969,PSE,1113086,2807746000,,,,,,
Palestine,1970,PSE,1116285,3104256000,,,,,,
Palestine,1971,PSE,1134114,3538280000,,,,,,
Palestine,1972,PSE,1164753,4134933000,,,,,,
Palestine,1973,PSE,1202261,3975588000,,,,,,
Palestine,1974,PSE,1241133,4849394000,,,,,,
Palestine,1975,PSE,1279321,4906085000,,,,,,
Palestine,1976,PSE,1316398,5654940000,,,,,,
Palestine,1977,PSE,1352720,5597579000,,,,,,
Palestine,1978,PSE,1389501,6316704000,,,,,,
Palestine,1979,PSE,1428122,6215733000,,,,,,
Palestine,1980,PSE,1469058,7125040000,,,,,,
Palestine,1981,PSE,1512710,6682479000,,,,,,
Palestine,1982,PSE,1560995,7250400000,,,,,,
Palestine,1983,PSE,1618780,6976442000,,,,,,
Palestine,1984,PSE,1688613,7325868000,,,,,,
Palestine,1985,PSE,1745262,7279544000,,,,,,
Palestine,1986,PSE,1789315,8687900000,,,,,,
Palestine,1987,PSE,1876764,8461764000,,,,,,
Palestine,1988,PSE,1977311,8341710000,,,,,,
Palestine,1989,PSE,2055617,8525922000,,,,,,
Palestine,1990,PSE,2139065,10144810000,0.861,0.403,,,0.861,
Palestine,1991,PSE,2228955,9454877455,0.883,0.396,,,1.744,
Palestine,1992,PSE,2324698,11394776250,0.912,0.392,,,2.656,
Palestine,1993,PSE,2425066,12261093169,0.934,0.385,,,3.591,
Palestine,1994,PSE,2529164,13843761534,0.964,0.381,,,4.554,
Palestine,1995,PSE,2636554,14426654108,0.945,0.359,,,5.5,
Palestine,1996,PSE,2746830,14210402096,1.037,0.377,,,6.537,
Palestine,1997,PSE,2859581,15853595460,0.865,0.302,,,7.401,951.804
Palestine,1998,PSE,2962895,17641238398,1.458,0.492,,,8.86,1455.842
Palestine,1999,PSE,3056256,18589120867,1.367,0.447,,,10.226,1436.686
Palestine,2000,PSE,3151800,16535485180,1.66,0.527,,,11.886,1828.898
Palestine,2001,PSE,3242286,14595986667,1.345,0.415,,,13.231,2412.219
Palestine,2002,PSE,3322369,12429343876,1.154,0.347,,,14.385,2179.74
Palestine,2003,PSE,3398071,13784762233,1.275,0.375,,,15.66,2286.105
Palestine,2004,PSE,3475178,14801525695,2.191,0.63,,,17.851,3399.856
Palestine,2005,PSE,3557406,15962719146,2.737,0.769,,,20.588,4070.336
Palestine,2006,PSE,3645096,14923434404,2.268,0.622,,,22.856,3507.5
Palestine,2007,PSE,3736694,15482101098,2.327,0.623,,,25.183,3523.865
Palestine,2008,PSE,3829039,15978427884,2.052,0.536,,,27.235,3298.361
Palestine,2009,PSE,3921245,16895251586,2.088,0.533,,,29.323,3303.481
Palestine,2010,PSE,4016918,17771111593,2.034,0.506,,,31.357,3223.226
Palestine,2011,PSE,4115912,19437411000,2.246,0.546,,,33.603,3497.762
Palestine,2012,PSE,4215318,20660752000,2.195,0.521,,,35.797,3416.787
Palestine,2013,PSE,4315263,21115612000,2.437,0.565,,,38.234,3544.621
Palestine,2014,PSE,4415887,21084591000,2.836,0.642,,,41.07,3736.321
Palestine,2015,PSE,4521564,21808077000,3.001,0.664,,,44.071,4048.837
Palestine,2016,PSE,4632743,23665914839,3.235,0.698,,,47.306,4137.109
Palestine,2017,PSE,4742747,23886477912,3.265,0.688,,,50.571,4055.846
Palestine,2018,PSE,4850593,24082206405,2.957,0.61,,,53.527,3805.813
Palestine,2019,PSE,4957773,24410373377,3.265,0.658,,,56.792,4149.399
Palestine,2020,PSE,5069692,21647493143,3.327,0.656,,,60.119,4169.636
Palestine,2021,PSE,5185341,23165411997,3.635,0.701,,,63.754,4366.51
Palestine,2022,PSE,5305274,24076501614,4.702,0.886,,,68.456,4379.497
Palestine,2023,PSE,5409201,,4.755,0.879,,,73.211,4393.309
Palestine,2024,PSE,5495447,,4.78,0.87,,,77.991,
Panama,1850,PAN,109736,,,,,,,
Panama,1851,PAN,111620,,,,,,,
Panama,1852,PAN,113916,,,,,,,
Panama,1853,PAN,116636,,,,,,,
Panama,1854,PAN,119422,,,,,,,
Panama,1855,PAN,122274,,,,,,,
Panama,1856,PAN,125194,,,,,,,
Panama,1857,PAN,128184,,,,,,,
Panama,1858,PAN,131245,,,,,,,
Panama,1859,PAN,134379,,,,,,,
Panama,1860,PAN,137588,,,,,,,
Panama,1861,PAN,140874,,,,,,,
Panama,1862,PAN,144238,,,,,,,
Panama,1863,PAN,147682,,,,,,,
Panama,1864,PAN,151209,,,,,,,
Panama,1865,PAN,154820,,,,,,,
Panama,1866,PAN,158516,,,,,,,
Panama,1867,PAN,162302,,,,,,,
Panama,1868,PAN,166177,,,,,,,
Panama,1869,PAN,169763,,,,,,,
Panama,1870,PAN,173049,,,,,,,
Panama,1871,PAN,176021,,,,,,,
Panama,1872,PAN,178669,,,,,,,
Panama,1873,PAN,180979,,,,,,,
Panama,1874,PAN,183318,,,,,,,
Panama,1875,PAN,185688,,,,,,,
Panama,1876,PAN,188088,,,,,,,
Panama,1877,PAN,190519,,,,,,,
Panama,1878,PAN,192982,,,,,,,
Panama,1879,PAN,195476,,,,,,,
Panama,1880,PAN,198003,,,,,,,
Panama,1881,PAN,200562,,,,,,,
Panama,1882,PAN,203154,,,,,,,
Panama,1883,PAN,205780,,,,,,,
Panama,1884,PAN,208439,,,,,,,
Panama,1885,PAN,211133,,,,,,,
Panama,1886,PAN,213861,,,,,,,
Panama,1887,PAN,216625,,,,,,,
Panama,1888,PAN,219424,,,,,,,
Panama,1889,PAN,222260,,,,,,,
Panama,1890,PAN,225132,,,,,,,
Panama,1891,PAN,228041,,,,,,,
Panama,1892,PAN,230988,,,,,,,
Panama,1893,PAN,233972,,,,,,,
Panama,1894,PAN,236995,,,,,,,
Panama,1895,PAN,240058,,,,,,,
Panama,1896,PAN,243159,,,,,,,
Panama,1897,PAN,246301,,,,,,,
Panama,1898,PAN,249483,,,,,,,
Panama,1899,PAN,253127,,,,,,,
Panama,1900,PAN,257249,,,,,,,
Panama,1901,PAN,261863,,,,,,,
Panama,1902,PAN,266984,,,,,,,
Panama,1903,PAN,272628,,,,,,,
Panama,1904,PAN,278391,,0.002,0.008,,,0.002,
Panama,1905,PAN,284277,,0.003,0.01,,,0.005,
Panama,1906,PAN,290286,680524000,0.005,0.017,,,0.01,
Panama,1907,PAN,296423,727362000,0.009,0.03,,,0.019,
Panama,1908,PAN,302689,781248000,0.011,0.035,,,0.03,
Panama,1909,PAN,310303,844712000,0.012,0.04,,,0.042,
Panama,1910,PAN,319341,924862000,0.015,0.046,,,0.057,
Panama,1911,PAN,329883,970695000,0.015,0.045,,,0.071,
Panama,1912,PAN,342015,999130000,0.014,0.042,,,0.086,
Panama,1913,PAN,355823,1018596000,0.013,0.035,,,0.098,
Panama,1914,PAN,370189,1125660000,0.011,0.029,,,0.109,
Panama,1915,PAN,385135,1173512000,0.012,0.031,,,0.121,
Panama,1916,PAN,400683,1160976000,0.015,0.037,,,0.136,
Panama,1917,PAN,416860,1152904000,0.017,0.04,,,0.153,
Panama,1918,PAN,433932,1162460000,0.015,0.034,,,0.167,
Panama,1919,PAN,448384,1175776000,0.003,0.006,,,0.17,
Panama,1920,PAN,460090,1190715000,0.005,0.011,,,0.175,
Panama,1921,PAN,468921,1158930000,0.007,0.015,,,0.182,
Panama,1922,PAN,474737,1178891000,0.004,0.007,,,0.185,
Panama,1923,PAN,477399,1193553000,0.001,0.001,,,0.186,
Panama,1924,PAN,480075,1233045000,0.008,0.017,,,0.194,
Panama,1925,PAN,482766,1249458000,0.011,0.024,,,0.206,
Panama,1926,PAN,485473,1254985000,0.017,0.035,,,0.223,
Panama,1927,PAN,488194,1269056000,0.013,0.027,,,0.236,
Panama,1928,PAN,490931,1289232000,0.012,0.025,,,0.248,
Panama,1929,PAN,496177,1318130000,0.015,0.031,,,0.264,
Panama,1930,PAN,504023,1270505000,0.011,0.022,,,0.275,
Panama,1931,PAN,514563,1255841000,0.009,0.017,,,0.284,
Panama,1932,PAN,527892,1282566000,0.007,0.013,,,0.291,
Panama,1933,PAN,544111,1322035000,0.005,0.01,,,0.296,
Panama,1934,PAN,560829,1377216000,0.004,0.008,,,0.3,
Panama,1935,PAN,578060,1522032000,0.003,0.006,,,0.304,
Panama,1936,PAN,595821,1524256000,0.003,0.004,,,0.306,
Panama,1937,PAN,614127,1686461000,0.002,0.003,,,0.308,
Panama,1938,PAN,632995,1680000000,0.002,0.003,,,0.31,
Panama,1939,PAN,651679,1760048000,0.001,0.002,,,0.311,
Panama,1940,PAN,670153,1847747000,0.001,0.001,,,0.312,
Panama,1941,PAN,688390,2095920000,0.001,0.001,,,0.313,
Panama,1942,PAN,706364,2238608000,0.001,0.001,,,0.314,
Panama,1943,PAN,724046,2381025000,0,0.001,,,0.314,
Panama,1944,PAN,742171,2474304000,0,0.001,,,0.314,
Panama,1945,PAN,760750,2666461000,0,0.001,,,0.315,
Panama,1946,PAN,779793,2284412000,0,0,,,0.315,
Panama,1947,PAN,799313,2379840000,0,0,,,0.316,
Panama,1948,PAN,819322,2239128000,0.022,0.027,,,0.338,
Panama,1949,PAN,839905,2289416000,0.026,0.031,,,0.364,
Panama,1950,PAN,860855,2301261000,0.711,0.826,,,1.075,
Panama,1951,PAN,882013,2281756000,0.751,0.851,,,1.825,
Panama,1952,PAN,904460,2403580000,0.908,1.004,,,2.734,
Panama,1953,PAN,928203,2548338000,0.817,0.88,,,3.551,
Panama,1954,PAN,953092,2640785000,0.718,0.753,,,4.268,
Panama,1955,PAN,978971,2796426000,0.791,0.808,,,5.059,
Panama,1956,PAN,1005877,2940932000,0.74,0.736,,,5.799,
Panama,1957,PAN,1033915,3249456000,0.916,0.886,,,6.715,
Panama,1958,PAN,1063168,3270190000,1.121,1.054,,,7.836,
Panama,1959,PAN,1093804,3483260000,1.3,1.189,,,9.136,
Panama,1960,PAN,1126004,3693116000,1.264,1.122,,,10.4,
Panama,1961,PAN,1159880,4088622000,1.344,1.159,,,11.744,
Panama,1962,PAN,1195311,4434752000,1.461,1.223,,,13.206,
Panama,1963,PAN,1232136,4850127000,1.74,1.412,,,14.945,
Panama,1964,PAN,1270068,5060552000,2.033,1.601,,,16.978,
Panama,1965,PAN,1308840,5504226000,2.124,1.623,,,19.103,
Panama,1966,PAN,1348390,5911815000,2.106,1.562,,,21.209,
Panama,1967,PAN,1388630,6405395000,2.15,1.548,,,23.359,
Panama,1968,PAN,1429452,6876144000,2.601,1.819,,,25.96,
Panama,1969,PAN,1470888,7409264000,2.384,1.621,,,28.344,
Panama,1970,PAN,1513071,7855561000,2.677,1.77,,,31.022,
Panama,1971,PAN,1556079,8611354000,3.079,1.979,,,34.1,
Panama,1972,PAN,1599721,9008307000,3.502,2.189,,,37.603,
Panama,1973,PAN,1643696,9493540000,3.959,2.409,,,41.562,
Panama,1974,PAN,1687932,9721365000,3.84,2.275,,,45.402,
Panama,1975,PAN,1732393,9880101000,4.765,2.751,,,50.168,
Panama,1976,PAN,1776943,10042368000,4.617,2.598,,,54.785,
Panama,1977,PAN,1821550,10153104000,4.579,2.514,,,59.364,
Panama,1978,PAN,1866317,11148750000,3.913,2.097,,,63.278,
Panama,1979,PAN,1911555,11651850000,4.19,2.192,,,67.468,
Panama,1980,PAN,1957543,13424040000,3.088,1.578,,,70.556,26528.752
Panama,1981,PAN,2004424,14618687000,3.304,1.648,,,73.86,25854.002
Panama,1982,PAN,2052278,15185760000,3.265,1.591,,,77.125,24200.945
Panama,1983,PAN,2101107,14954066000,3.467,1.65,,,80.593,24131.475
Panama,1984,PAN,2150781,15268616000,2.855,1.328,,,83.448,23624.504
Panama,1985,PAN,2200921,16051872000,2.715,1.233,,,86.163,20213.115
Panama,1986,PAN,2251331,16762536000,2.72,1.208,,,88.883,20278.295
Panama,1987,PAN,2301979,17272821000,3.164,1.375,,,92.047,20708.396
Panama,1988,PAN,2352856,15522386000,2.905,1.235,,,94.952,19915.061
Panama,1989,PAN,2403821,15760105000,2.502,1.041,,,97.454,18924.031
Panama,1990,PAN,2455588,17035767000,2.618,1.066,2.742,1.117,100.072,19662.305
Panama,1991,PAN,2508273,18696766794,3.089,1.231,2.819,1.124,103.161,19145.158
Panama,1992,PAN,2561342,20281943424,4.098,1.6,3.281,1.281,107.259,19243.258
Panama,1993,PAN,2615099,21447805218,3.749,1.434,3.196,1.222,111.008,18627.982
Panama,1994,PAN,2669545,22126487628,4.136,1.549,3.401,1.274,115.143,20449.391
Panama,1995,PAN,2724555,22570156089,3.608,1.324,3.216,1.18,118.752,21170.059
Panama,1996,PAN,2780228,23274084902,4.397,1.581,3.674,1.321,123.148,18064.951
Panama,1997,PAN,2836702,24846156289,4.572,1.612,3.955,1.394,127.721,18369.316
Panama,1998,PAN,2893918,26740256885,5.835,2.016,4.433,1.532,133.556,19597.389
Panama,1999,PAN,2951820,27866809468,5.552,1.881,4.703,1.593,139.108,12289.545
Panama,2000,PAN,3010376,28706485449,5.636,1.872,4.415,1.467,144.744,20032.027
Panama,2001,PAN,3069545,28943056968,6.909,2.251,4.918,1.602,151.653,20579.553
Panama,2002,PAN,3129343,29668000666,5.71,1.825,4.526,1.446,157.363,19399.074
Panama,2003,PAN,3189813,31009621095,5.929,1.859,1.747,0.548,163.292,19575.773
Panama,2004,PAN,3251158,33428600750,5.505,1.693,1.901,0.585,168.796,19062.01
Panama,2005,PAN,3313024,35933065263,6.742,2.035,0.869,0.262,175.538,18729.881
Panama,2006,PAN,3375024,39099565107,7.282,2.158,,,182.82,20216.604
Panama,2007,PAN,3437490,43958183203,7.134,2.075,0.28,0.081,189.954,18597.801
Panama,2008,PAN,3500646,47885663330,6.809,1.945,,,196.763,21616.078
Panama,2009,PAN,3564383,48772972500,8.051,2.259,1.053,0.295,204.814,20571.918
Panama,2010,PAN,3628537,51741885375,9.06,2.497,1.068,0.294,213.874,23041.707
Panama,2011,PAN,3693509,57996520000,9.899,2.68,0.17,0.046,223.774,22911.555
Panama,2012,PAN,3759261,63359010000,9.54,2.538,0.621,0.165,233.314,24667.205
Panama,2013,PAN,3825333,67546261000,10.274,2.686,2.566,0.671,243.587,23914.467
Panama,2014,PAN,3892100,71636840000,10.689,2.746,3.718,0.955,254.276,24101.709
Panama,2015,PAN,3960034,75784011000,10.652,2.69,4.542,1.147,264.928,25493.6
Panama,2016,PAN,4029085,79454188125,10.334,2.565,,,275.262,26459.42
Panama,2017,PAN,4098704,83812229677,9.568,2.334,19.608,4.784,284.83,27922.566
Panama,2018,PAN,4167860,86820962356,9.121,2.188,19.105,4.584,293.951,26785.832
Panama,2019,PAN,4234698,89670319909,12.449,2.94,18.749,4.427,306.4,29537.387
Panama,2020,PAN,4293258,73827064971,6.557,1.527,18.314,4.266,312.957,19829.697
Panama,2021,PAN,4345410,85518149482,10.145,2.335,19.623,4.516,323.102,21334.693
Panama,2022,PAN,4400775,94762119668,11.707,2.66,19.515,4.435,334.809,23285.066
Panama,2023,PAN,4458758,,13.002,2.916,19.517,4.377,347.811,22862.531
Panama,2024,PAN,4515576,,12.664,2.805,,,360.476,
Papua New Guinea,1750,PNG,1253577,,,,,,,
Papua New Guinea,1751,PNG,,,,,,,,
Papua New Guinea,1752,PNG,,,,,,,,
Papua New Guinea,1753,PNG,,,,,,,,
Papua New Guinea,1754,PNG,,,,,,,,
Papua New Guinea,1755,PNG,,,,,,,,
Papua New Guinea,1756,PNG,,,,,,,,
Papua New Guinea,1757,PNG,,,,,,,,
Papua New Guinea,1758,PNG,,,,,,,,
Papua New Guinea,1759,PNG,,,,,,,,
Papua New Guinea,1760,PNG,1257769,,,,,,,
Papua New Guinea,1761,PNG,,,,,,,,
Papua New Guinea,1762,PNG,,,,,,,,
Papua New Guinea,1763,PNG,,,,,,,,
Papua New Guinea,1764,PNG,,,,,,,,
Papua New Guinea,1765,PNG,,,,,,,,
Papua New Guinea,1766,PNG,,,,,,,,
Papua New Guinea,1767,PNG,,,,,,,,
Papua New Guinea,1768,PNG,,,,,,,,
Papua New Guinea,1769,PNG,,,,,,,,
Papua New Guinea,1770,PNG,1261976,,,,,,,
Papua New Guinea,1771,PNG,,,,,,,,
Papua New Guinea,1772,PNG,,,,,,,,
Papua New Guinea,1773,PNG,,,,,,,,
Papua New Guinea,1774,PNG,,,,,,,,
Papua New Guinea,1775,PNG,,,,,,,,
Papua New Guinea,1776,PNG,,,,,,,,
Papua New Guinea,1777,PNG,,,,,,,,
Papua New Guinea,1778,PNG,,,,,,,,
Papua New Guinea,1779,PNG,,,,,,,,
Papua New Guinea,1780,PNG,1266196,,,,,,,
Papua New Guinea,1781,PNG,,,,,,,,
Papua New Guinea,1782,PNG,,,,,,,,
Papua New Guinea,1783,PNG,,,,,,,,
Papua New Guinea,1784,PNG,,,,,,,,
Papua New Guinea,1785,PNG,,,,,,,,
Papua New Guinea,1786,PNG,,,,,,,,
Papua New Guinea,1787,PNG,,,,,,,,
Papua New Guinea,1788,PNG,,,,,,,,
Papua New Guinea,1789,PNG,,,,,,,,
Papua New Guinea,1790,PNG,1270431,,,,,,,
Papua New Guinea,1791,PNG,,,,,,,,
Papua New Guinea,1792,PNG,,,,,,,,
Papua New Guinea,1793,PNG,,,,,,,,
Papua New Guinea,1794,PNG,,,,,,,,
Papua New Guinea,1795,PNG,,,,,,,,
Papua New Guinea,1796,PNG,,,,,,,,
Papua New Guinea,1797,PNG,,,,,,,,
Papua New Guinea,1798,PNG,,,,,,,,
Papua New Guinea,1799,PNG,,,,,,,,
Papua New Guinea,1800,PNG,754894,,,,,,,
Papua New Guinea,1801,PNG,754894,,,,,,,
Papua New Guinea,1802,PNG,754894,,,,,,,
Papua New Guinea,1803,PNG,754894,,,,,,,
Papua New Guinea,1804,PNG,754894,,,,,,,
Papua New Guinea,1805,PNG,754894,,,,,,,
Papua New Guinea,1806,PNG,754894,,,,,,,
Papua New Guinea,1807,PNG,754894,,,,,,,
Papua New Guinea,1808,PNG,754894,,,,,,,
Papua New Guinea,1809,PNG,754894,,,,,,,
Papua New Guinea,1810,PNG,754894,,,,,,,
Papua New Guinea,1811,PNG,754894,,,,,,,
Papua New Guinea,1812,PNG,754894,,,,,,,
Papua New Guinea,1813,PNG,754894,,,,,,,
Papua New Guinea,1814,PNG,754894,,,,,,,
Papua New Guinea,1815,PNG,754894,,,,,,,
Papua New Guinea,1816,PNG,754894,,,,,,,
Papua New Guinea,1817,PNG,754894,,,,,,,
Papua New Guinea,1818,PNG,754894,,,,,,,
Papua New Guinea,1819,PNG,754951,,,,,,,
Papua New Guinea,1820,PNG,755065,,,,,,,
Papua New Guinea,1821,PNG,755236,,,,,,,
Papua New Guinea,1822,PNG,755465,,,,,,,
Papua New Guinea,1823,PNG,755750,,,,,,,
Papua New Guinea,1824,PNG,756036,,,,,,,
Papua New Guinea,1825,PNG,756321,,,,,,,
Papua New Guinea,1826,PNG,756607,,,,,,,
Papua New Guinea,1827,PNG,756893,,,,,,,
Papua New Guinea,1828,PNG,757179,,,,,,,
Papua New Guinea,1829,PNG,757465,,,,,,,
Papua New Guinea,1830,PNG,757751,,,,,,,
Papua New Guinea,1831,PNG,758037,,,,,,,
Papua New Guinea,1832,PNG,758324,,,,,,,
Papua New Guinea,1833,PNG,758610,,,,,,,
Papua New Guinea,1834,PNG,758897,,,,,,,
Papua New Guinea,1835,PNG,759184,,,,,,,
Papua New Guinea,1836,PNG,759471,,,,,,,
Papua New Guinea,1837,PNG,759757,,,,,,,
Papua New Guinea,1838,PNG,760045,,,,,,,
Papua New Guinea,1839,PNG,760332,,,,,,,
